deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline
DPL-51366,ads-service,non-prod,2025-10-26 02:42:05,svc-cicd,51f3285e5626c3594bc4b99501c8111c63548999,CHG-10867,gitlab-ci
DPL-51367,auth,prod,2025-12-27 08:11:22,dave,dc372a1990a32c593018712753a3e15a422d0948,CHG-10508,gitlab-ci
DPL-51368,playback,non-prod,2025-12-18 11:53:41,dave,7424f4e9bac4a887e63f840c195ef1f6a764202c,CHG-10459,gitlab-ci
DPL-51369,auth,prod,2025-12-15 15:16:23,carol,8b8aa70c616d7dfd9c0edc08eb76175224a9574f,CHG-10815,gitlab-ci
DPL-51370,recommendations,prod,2025-11-28 17:09:43,carol,03b7b39819e530115a5409861428c968adb99ad8,CHG-10579,gitlab-ci
DPL-51371,auth,prod,2025-10-25 03:24:28,bob,f08eb3739cd0731301cfc8163df578d174bea306,,gitlab-ci
DPL-51372,auth,prod,2025-10-15 17:27:42,svc-cicd,e2a96b718a5d068391be2126093c14b47525bffd,CHG-10023,jenkins
DPL-51373,playback,prod,2025-10-14 19:40:31,alice,91dba6eff2a728c6b2fe0f9efccdef446acb7aa7,CHG-11187,jenkins
DPL-51374,recommendations,prod,2025-11-22 16:23:43,dave,65fa7906d86f99a7a82588339d646f3ed7fbdce8,CHG-10000,github-actions
DPL-51375,search,non-prod,2025-12-15 14:25:17,alice,e34d0d5de08a809cf232499991dbe53c09725ed3,CHG-11094,jenkins
DPL-51376,recommendations,prod,2025-11-29 14:54:38,svc-cicd,5e19a52cf310af8120aa5beb3be197c7075609c5,CHG-10281,jenkins
DPL-51377,auth,prod,2025-12-13 02:22:23,dave,c660c556ab611814b382987bad96d0ac0c32c576,CHG-11179,jenkins
DPL-51378,billing-api,prod,2025-10-07 03:45:21,svc-cicd,a8a746c8a11d425ef6f7e3228025b5523c4f941f,CHG-10151,jenkins
DPL-51379,billing-api,prod,2025-12-13 11:12:44,alice,b248d833edb0b5ef6105490f2c20f9288c2c3fd1,CHG-10334,jenkins
DPL-51380,ads-service,non-prod,2025-10-11 11:33:58,alice,d4917e6ac10dac800bb099a03874782029d878fc,CHG-10973,github-actions
DPL-51381,billing-api,prod,2025-10-25 03:20:20,svc-cicd,43db448e8735be17b16c68bed85f8b06d9fc040f,CHG-10657,jenkins
DPL-51382,billing-api,prod,2025-12-15 16:58:11,svc-cicd,25afdf59d515f65581268b025cf38652546f96e9,CHG-10737,github-actions
DPL-51383,playback,non-prod,2025-11-18 02:48:46,alice,276dfed3ea823e524e4f0154e2a990d2ecb8d723,CHG-10255,jenkins
DPL-51384,auth,prod,2025-10-04 01:33:13,alice,7faa08da71a60f7fecb2866f7cc4db75c1621c94,CHG-10592,gitlab-ci
DPL-51385,search,prod,2025-12-22 01:17:27,svc-cicd,86d85c7545cdf8a18aa06e59ea81ce66e5b1c408,CHG-10991,jenkins
DPL-51386,recommendations,prod,2025-11-20 01:52:16,alice,1544d4c3b9d9480a05c41a88df2cee78c8099a45,CHG-10529,gitlab-ci
DPL-51387,search,non-prod,2025-12-01 05:08:27,svc-cicd,09982769d04f38f1b77a0b1b97d5f8b61d614082,CHG-11108,gitlab-ci
DPL-51388,recommendations,prod,2025-11-08 21:42:34,carol,19fb8345f61c89a7ffa6ab151599b011701cc523,CHG-10297,gitlab-ci
DPL-51389,billing-api,prod,2025-11-10 03:59:22,dave,1e1c9bc66ff173e487850a1dab83cdfb8ca209d0,CHG-10463,github-actions
DPL-51390,search,prod,2025-11-08 07:17:50,carol,3c2893333dff63edf43f4ce850eee911a594823a,CHG-11118,jenkins
DPL-51391,recommendations,prod,2025-12-18 03:14:29,alice,94317549d08a3cf9f7833df955d626ac95721ae7,CHG-11191,gitlab-ci
DPL-51392,search,prod,2025-10-31 06:07:02,dave,e2d3210ce503ffe0752f33b7636f7bf1e55f5ceb,CHG-11161,jenkins
DPL-51393,billing-api,prod,2025-11-27 02:57:35,bob,eb0360785fe33b52c90151f6c31c72923909c278,CHG-10100,jenkins
DPL-51394,search,prod,2025-11-28 04:01:23,alice,c3f5af8e89e7dc7b0324c5c8be06d7825b1fb158,CHG-10978,github-actions
DPL-51395,ads-service,non-prod,2025-11-07 00:56:09,svc-cicd,bc96c20d1f0ed6da0392624f216c535f16d60d7a,CHG-10232,jenkins
DPL-51396,billing-api,prod,2025-12-10 16:49:24,svc-cicd,3221e7cc2d26e55922e0b1504402cb8fcd7b5932,CHG-11101,github-actions
DPL-51397,search,non-prod,2025-10-21 02:40:29,carol,e0ebb0e1d2dc9cabe6ce5d24c4757b0a44812017,CHG-10509,jenkins
DPL-51398,recommendations,prod,2025-10-10 17:02:10,dave,a77e80f9e0623d17629e136b7f0b71687fac1cab,CHG-10532,gitlab-ci
DPL-51399,search,prod,2025-11-17 03:18:57,svc-cicd,d64e6526be974c2b329c728d185fff4f58e0d40f,CHG-10050,github-actions
DPL-51400,recommendations,prod,2025-12-18 08:25:52,alice,4344facd888dae504076e01c4036a0fcc4beaa87,CHG-11086,jenkins
DPL-51401,playback,prod,2025-10-29 11:28:44,carol,73aabf00ebd56a51280825a57c61a57c937b8714,CHG-10561,jenkins
DPL-51402,recommendations,non-prod,2025-11-29 13:18:12,carol,f5a85e7a88c687dc3eab7385a7dc6c2d99ad1f9e,CHG-11018,jenkins
DPL-51403,playback,non-prod,2025-10-26 10:48:32,alice,aa3a800e29ce185bc9c0e5da3dad8fbaede9c384,CHG-10636,github-actions
DPL-51404,playback,prod,2025-11-13 00:29:19,bob,0cda713510afb8ec36357032309e2cb718e1a640,CHG-10059,gitlab-ci
DPL-51405,playback,non-prod,2025-10-22 10:20:39,alice,55f44609e1e146fffe8fbbde779dabc3c77078c8,CHG-10059,gitlab-ci
DPL-51406,ads-service,non-prod,2025-11-05 21:03:59,bob,932b277343b37c8724c5b8fb8b8cc1e2fca19f4b,CHG-10780,jenkins
DPL-51407,recommendations,prod,2025-11-10 15:43:15,bob,ff0a089ffe2aead5e15dd2469f58161775a0e2bb,,gitlab-ci
DPL-51408,auth,prod,2025-11-28 14:36:27,dave,dda7d6e3910dec279d44293ce9128e4bd8e132c0,CHG-10468,jenkins
DPL-51409,billing-api,non-prod,2025-12-05 13:29:14,carol,27b7e481cc1a7243be364b859ad0e0e3e4913f56,CHG-10382,github-actions
DPL-51410,ads-service,prod,2025-12-13 23:40:26,carol,5f486b1dc9d6adbf905d293a80b6689589cb3fd7,CHG-10979,jenkins
DPL-51411,auth,prod,2025-10-14 01:01:36,bob,b13c95721bec49d156f295d92f8a884b1d428919,CHG-10137,gitlab-ci
DPL-51412,billing-api,prod,2025-10-28 06:36:56,svc-cicd,234f1a1bab262674c5634ce46b0525e33de16eb2,CHG-10762,github-actions
DPL-51413,search,non-prod,2025-10-25 09:20:27,dave,2666942bac608a5dbac8736edfc0e9266f8de062,CHG-10795,gitlab-ci
DPL-51414,billing-api,non-prod,2025-11-22 02:57:07,svc-cicd,193e7ccf7a9b5f05bfb6dd4368193d6078494001,CHG-10971,github-actions
DPL-51415,auth,prod,2025-11-18 00:20:53,dave,45d5724efa940f3d8166e229e05b2792683a5eb4,CHG-10401,github-actions
DPL-51416,ads-service,prod,2025-12-25 16:19:26,bob,cd49e7ce0e67f02e7a7f08f51bdb7a5b6f777b3b,CHG-10027,jenkins
DPL-51417,playback,prod,2025-12-09 17:42:35,carol,e1a588480ea3d4dd46d4eda48261353817d7b748,CHG-10336,jenkins
DPL-51418,auth,prod,2025-12-10 22:03:52,svc-cicd,51ec7fe356b38847384db7e625c18316444cfd18,CHG-10109,github-actions
DPL-51419,playback,prod,2025-12-13 18:16:51,carol,c6c519024de7909458e2958757e8805cff584624,CHG-10466,jenkins
DPL-51420,recommendations,prod,2025-11-07 11:08:27,dave,a9307861a366993bacb7b27170435593c1a3b7cf,CHG-10944,github-actions
DPL-51421,recommendations,prod,2025-10-26 16:51:31,dave,6542f088858fdf06c6a3242d20a2a0833b677a91,CHG-10634,github-actions
DPL-51422,recommendations,prod,2025-12-12 22:22:22,alice,124daa444d4aa9ff7d02a692c078a0dad464c8ed,CHG-10664,gitlab-ci
DPL-51423,playback,non-prod,2025-10-27 01:18:42,svc-cicd,4216b19e2965fc647e152fb6dbeeaf71485bca55,CHG-10879,github-actions
DPL-51424,recommendations,prod,2025-12-03 07:45:09,carol,8bf87e4c28e00cb614a69f1163e25bbdd1bd4319,CHG-10298,jenkins
DPL-51425,billing-api,prod,2025-10-19 19:00:07,alice,170cc5d76ada87ebb2b993b9598389904ddd5417,CHG-10916,gitlab-ci
DPL-51426,search,prod,2025-12-11 12:07:13,carol,dd964b1affa9c638e4179611632cb0e105dd2e83,CHG-10173,gitlab-ci
DPL-51427,auth,non-prod,2025-10-24 13:59:21,bob,acc3d80dbf1f26e163d0cffd9a4ffed09feda6fd,CHG-10340,gitlab-ci
DPL-51428,billing-api,prod,2025-12-20 20:06:28,dave,d8d863e77bfbac31e451fbc5250d2d0561c5352f,CHG-10777,gitlab-ci
DPL-51429,billing-api,non-prod,2025-11-04 08:01:05,svc-cicd,33acba95d6b75216eced0d2e1f8649553b907701,CHG-11111,gitlab-ci
DPL-51430,billing-api,prod,2025-11-07 13:49:59,alice,defb52e3d75dfe0c975aa08d21dba2702eb648b3,CHG-10522,github-actions
DPL-51431,recommendations,prod,2025-11-07 12:52:24,dave,156a4a34e878cb75a3f806029577f84244182e99,CHG-10665,github-actions
DPL-51432,search,non-prod,2025-10-26 21:36:29,dave,eb9a361b87a8fd47d3bae02d25ed52221d6ada2f,CHG-10677,github-actions
DPL-51433,playback,prod,2025-12-23 06:54:30,svc-cicd,76503e98a48e22e8742e193923052b3f62abac1e,CHG-10141,gitlab-ci
DPL-51434,auth,prod,2025-11-19 01:05:59,bob,2703918ffe76ff3e9214f291d4b9c9be3dce9f45,CHG-10137,gitlab-ci
DPL-51435,playback,non-prod,2025-10-28 01:46:38,bob,6878e74299ec3c142e86b517efdfe498898aea35,CHG-10736,jenkins
DPL-51436,auth,prod,2025-11-21 15:02:13,alice,fdb7e8d7de0f4de0f3f58eb6ce5710f0d4795612,CHG-10740,gitlab-ci
DPL-51437,auth,prod,2025-10-22 02:40:41,carol,823439f9164c6cf796ac0f6f35e9805b25cc0181,CHG-11131,gitlab-ci
DPL-51438,recommendations,non-prod,2025-12-13 08:47:46,bob,cad7b82aec2191afaeb516f1d4f8d81760aca54d,CHG-10252,github-actions
DPL-51439,auth,non-prod,2025-11-19 18:11:37,bob,7c7a8be84d50b041abe9d4de7d01bce8c88b966a,CHG-10790,gitlab-ci
DPL-51440,search,prod,2025-11-26 22:14:17,dave,6c2386014e7f587d5e9a8ba1ae13e053ae25a78e,CHG-10317,gitlab-ci
DPL-51441,recommendations,prod,2025-10-30 17:12:23,bob,3b2d419763515c4c46a76201f12b1bed6a2669b7,CHG-11185,jenkins
DPL-51442,auth,prod,2025-12-21 12:44:57,carol,a20aadb9df90528f38f35089386f9f19cfb9eec6,CHG-10281,gitlab-ci
DPL-51443,ads-service,prod,2025-10-09 16:38:50,dave,d8beb5d2787729b846e8e70c7f2af0a748a70a1d,CHG-10780,gitlab-ci
DPL-51444,ads-service,prod,2025-12-27 19:46:27,alice,d1ec8d3c860af3b5485129666fc3762704b109c8,CHG-10463,gitlab-ci
DPL-51445,ads-service,prod,2025-10-24 03:12:09,dave,03e430b5f2d3d582dadbb0405b69facb2b7e8574,CHG-10309,github-actions
DPL-51446,recommendations,non-prod,2025-11-18 13:00:45,svc-cicd,7547eb89665c5e4d3d728d5980c7979866cb7385,CHG-10321,jenkins
DPL-51447,search,prod,2025-10-17 17:43:36,dave,fc29123973c8aff7e63623e82e8c4a1dfccb580b,CHG-10101,gitlab-ci
DPL-51448,search,non-prod,2025-10-17 06:57:47,alice,d618d71e1b08d803b8e664250726d8b543db436f,CHG-10091,github-actions
DPL-51449,billing-api,prod,2025-10-18 01:28:42,svc-cicd,dea320ef279f078e0a12257a147c4440df203203,CHG-10129,github-actions
DPL-51450,auth,prod,2025-11-06 20:04:18,svc-cicd,611551596e39e1e2c2bb9a3258a09b1919ee0634,CHG-10061,github-actions
DPL-51451,recommendations,prod,2025-12-24 06:12:13,dave,a2e0bc59b4dae336ae457a37368245cb01441516,CHG-10984,gitlab-ci
DPL-51452,billing-api,prod,2025-10-09 02:49:43,bob,ad22c54c825b59317b431da36ce8bda44e0ccff1,CHG-10763,github-actions
DPL-51453,billing-api,prod,2025-12-29 01:23:31,alice,efb14d59213bfebd14b6e2a2289dc7add6babe69,CHG-10592,gitlab-ci
DPL-51454,recommendations,prod,2025-10-09 06:11:11,dave,d5a99d2efbfba13d41b339a538d97d1d718e3df3,CHG-10097,gitlab-ci
DPL-51455,playback,prod,2025-12-12 22:07:54,dave,5c6e360ad0c58cad5ce82e8d2c32f6df4e499cd1,CHG-10283,gitlab-ci
DPL-51456,playback,prod,2025-11-27 03:46:26,bob,2078cb20c05d2e073f53d17f18a11ee1e6049952,,gitlab-ci
DPL-51457,ads-service,non-prod,2025-10-02 15:23:01,carol,bd226673e5171b791ee412f2f5052d4c8c0d08c4,CHG-10373,jenkins
DPL-51458,playback,non-prod,2025-12-12 01:26:18,dave,8d734ac505c3701d3c16051b4ef5a5630b805090,CHG-10896,jenkins
DPL-51459,playback,prod,2025-12-06 21:33:36,svc-cicd,28c6f441af3c72723b9b7807a02714b36737e05b,CHG-10886,jenkins
DPL-51460,recommendations,prod,2025-10-27 02:03:08,svc-cicd,62db4f203599b2380d47a974f228c613b81287d4,CHG-10026,github-actions
DPL-51461,auth,non-prod,2025-10-30 00:55:55,svc-cicd,06cc025dc4a4381ca902ef03ffcbcd882bd2da0d,CHG-10184,gitlab-ci
DPL-51462,ads-service,non-prod,2025-10-01 03:41:41,carol,9f39ba0744d7f240c51864e232bb258305398a3a,CHG-10663,gitlab-ci
DPL-51463,search,non-prod,2025-12-28 23:09:07,dave,6370533a8094db90cc739770f663f33307c8fc17,CHG-10961,jenkins
DPL-51464,search,prod,2025-12-15 01:14:00,dave,8a871c64afc476bc7808aa49b93cf10e6ce87ff1,CHG-10880,github-actions
DPL-51465,ads-service,prod,2025-10-14 16:09:00,carol,29812bc9a0ccdf45362ec87e769cb4a8a600718b,CHG-11162,gitlab-ci
DPL-51466,auth,prod,2025-11-28 22:15:25,carol,adda6c561f71df25a0901d9315e85e4140e2f6c3,CHG-11081,github-actions
DPL-51467,auth,prod,2025-11-20 11:46:43,dave,9cb58283944c9b8752d2e2e57ec7b6124f2bfb6f,CHG-10967,github-actions
DPL-51468,recommendations,non-prod,2025-11-17 02:49:10,dave,7e71f95459fbceb14656296b4f166fdd02d2570e,CHG-10745,github-actions
DPL-51469,search,prod,2025-11-05 05:54:03,carol,49a27ca2117b8459ffda6e9a37584674142f4305,CHG-11166,github-actions
DPL-51470,auth,prod,2025-11-27 17:45:18,alice,194e2dd99bb2d914fca64d197c1f1794a907a25c,CHG-10045,github-actions
DPL-51471,ads-service,prod,2025-12-08 02:42:42,bob,19cb683986c183b9aca7177685a21320f58c23da,CHG-11069,jenkins
DPL-51472,ads-service,prod,2025-10-30 09:24:06,svc-cicd,17cd1e9c956c326d747172a3d362143b8dae090a,CHG-10011,gitlab-ci
DPL-51473,search,prod,2025-10-14 12:21:35,svc-cicd,0f2ed6353860d6e2e89ac67e2ad76461a87102fb,CHG-10739,jenkins
DPL-51474,playback,non-prod,2025-10-12 10:26:38,carol,fdf6629dc807db881ea28c1ac156303b9f59300d,CHG-10935,jenkins
DPL-51475,billing-api,non-prod,2025-10-14 09:29:34,carol,dcb5ee6b7a26b8e763d315be65907c25e54f47a2,CHG-10788,jenkins
DPL-51476,billing-api,prod,2025-12-05 08:08:37,dave,04ab213d7f6a8606c496166783bf89949116ebfa,CHG-10574,github-actions
DPL-51477,recommendations,prod,2025-10-14 09:01:45,carol,ced1c818a7d282bc8d8d2b058201185eed649a97,CHG-10362,jenkins
DPL-51478,search,non-prod,2025-11-02 10:53:58,dave,c44ac4063a4a664dda0bbdc4c9d2e54806afd1f3,CHG-10152,gitlab-ci
DPL-51479,recommendations,non-prod,2025-12-28 16:24:23,bob,d84fb57644f653dad9e9b7f822e49c5ff760ff29,CHG-10750,gitlab-ci
DPL-51480,ads-service,prod,2025-11-23 17:52:11,bob,d53c20ab7eff921ad6fdde29a346921cda2639ed,CHG-10601,gitlab-ci
DPL-51481,billing-api,prod,2025-12-15 16:22:19,dave,9c301ff0dc0abc8cfcc52f758be327f6e8699bcd,CHG-10005,github-actions
DPL-51482,ads-service,prod,2025-12-24 10:24:58,bob,5e467f152fb26a19da912b12fba8bc83647ed6fc,CHG-10000,jenkins
DPL-51483,billing-api,non-prod,2025-10-05 19:59:53,svc-cicd,c841b7188e34358658d4abc76a4232e20a16833a,CHG-10817,gitlab-ci
DPL-51484,recommendations,non-prod,2025-11-09 19:23:22,bob,a5e374b6b6e9511470fba2fc5fa9dd88c516c612,CHG-10940,github-actions
DPL-51485,ads-service,prod,2025-12-23 22:28:11,carol,527c1cb019d3a04a69bd39cbb78a3fdeef58b892,CHG-11030,github-actions
DPL-51486,search,prod,2025-12-26 03:50:53,bob,f140500442055bd93fe76c34173cfc92625ac263,CHG-10119,github-actions
DPL-51487,search,non-prod,2025-12-28 14:04:43,dave,91d6a81a3622ada06faccc54117668bca8f6b301,CHG-10329,github-actions
DPL-51488,recommendations,prod,2025-10-09 17:55:25,alice,aabcb644caf6edf36e19208cb71f22eda2cd4dcb,CHG-10148,jenkins
DPL-51489,search,non-prod,2025-12-17 04:06:52,bob,c4c97fb87be9a0a7061f16e0543bf558bdf217bf,CHG-10986,github-actions
DPL-51490,playback,non-prod,2025-12-02 06:45:27,svc-cicd,f96439ef5c7af481625c8158e469d83ec8c08f70,CHG-10237,github-actions
DPL-51491,billing-api,prod,2025-12-21 22:17:27,carol,48dabd5ffcb264e34783f4cea45472e96f776a0c,CHG-10176,github-actions
DPL-51492,auth,prod,2025-12-25 10:48:34,svc-cicd,c7071707e51bfd0b24fccf2fd87f64c76a7947ce,CHG-10742,gitlab-ci
DPL-51493,auth,prod,2025-11-25 07:03:31,alice,cf73c4df498a3ca9e387eb3f2f78e49234ee3b30,,github-actions
DPL-51494,billing-api,non-prod,2025-11-27 15:18:04,bob,a385838ee389805870cde527a4cc3c90f9057559,CHG-10030,gitlab-ci
DPL-51495,auth,prod,2025-12-08 00:39:30,svc-cicd,7aadb99eb4a9099d8af8d06560ad21f40fe7bb78,CHG-11175,gitlab-ci
DPL-51496,search,non-prod,2025-12-07 21:05:01,bob,0f14851175f8abab86f4d4201a876867b0e40bf1,CHG-10288,github-actions
DPL-51497,search,prod,2025-11-27 14:01:07,dave,c2c8da306125a81198cbce69511cc054c2e3af36,CHG-10436,gitlab-ci
DPL-51498,auth,prod,2025-11-27 18:51:54,bob,ef4bca36f520aa6dc926705b5e1aec44b2fe7b39,CHG-10967,jenkins
DPL-51499,auth,non-prod,2025-10-09 13:15:58,dave,e9a5aca27add927f78d23d08ef267aa7f8411e6e,CHG-11054,gitlab-ci
