deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline
DPL-51365,recommendations,non-prod,2025-11-16 07:48:24,svc-cicd,9b89c25af491d865bd818e494b6166574b57f228,CHG-10088,jenkins
DPL-51366,ads-service,non-prod,2025-10-26 02:42:05,svc-cicd,72b9746070593e21ea110eeebde319f48f12dd89,CHG-10867,gitlab-ci
DPL-51367,auth,prod,2025-12-27 08:11:22,dave,3c066d19e7b0a22c7ba4ae160c691ead43dd1a3a,CHG-10508,gitlab-ci
DPL-51368,playback,non-prod,2025-12-18 11:53:41,dave,2ce7e693f522058535d8ab6d3f040d17eadc1341,CHG-10459,gitlab-ci
DPL-51369,auth,prod,2025-12-15 15:16:23,carol,98c2162092511bd0a651175ede87cacd1da1ba6b,CHG-10815,gitlab-ci
DPL-51370,recommendations,prod,2025-11-28 17:09:43,carol,8634bc5c07fb2b1d3f34a85adab42c599a8fc7b8,CHG-10579,gitlab-ci
DPL-51371,auth,prod,2025-10-25 03:24:28,bob,ac5bea32ff548f56e39ed393db10be24671575ea,,gitlab-ci
DPL-51372,auth,prod,2025-10-15 17:27:42,svc-cicd,0393a8a34d8358296a07230a9c96e19238b10938,CHG-10023,jenkins
DPL-51373,playback,prod,2025-10-14 19:40:31,alice,c5be62ed34e2abb1a53b07da6265470987b5b6da,CHG-11187,jenkins
DPL-51374,recommendations,prod,2025-11-22 16:23:43,dave,858bbb1424939597dec6aa169c7cecd241c6604e,CHG-10000,github-actions
DPL-51375,search,non-prod,2025-12-15 14:25:17,alice,64236937508313d6926e3d9ae4bf3469b1b19aeb,CHG-11094,jenkins
DPL-51376,recommendations,prod,2025-11-29 14:54:38,svc-cicd,faf1145518ed32e42fa4611a86174b9dd17677a9,CHG-10281,jenkins
DPL-51377,auth,prod,2025-12-13 02:22:23,dave,f08bdfb58e9cedfebe2425e62151894b604588fc,CHG-11179,jenkins
DPL-51378,billing-api,prod,2025-10-07 03:45:21,svc-cicd,ee5a3180c868d696ff901fd6ca0a0c88acbb6243,CHG-10151,jenkins
DPL-51379,billing-api,prod,2025-12-13 11:12:44,alice,c44b36a5d0f2c5d4b262b71959c130f4b5f9996d,CHG-10334,jenkins
DPL-51380,ads-service,non-prod,2025-10-11 11:33:58,alice,247d4a75f3993e05c0cd62ec70927721c7c4681f,CHG-10973,github-actions
DPL-51381,billing-api,prod,2025-10-25 03:20:20,svc-cicd,50ae3803ad5172027adf854111dd55f015b65d94,CHG-10657,jenkins
DPL-51382,billing-api,prod,2025-12-15 16:58:11,svc-cicd,64baab1fb31f48c6d04b80f4f51a8d6d225a4c52,CHG-10737,github-actions
DPL-51383,playback,non-prod,2025-11-18 02:48:46,alice,6e87c210b6722320386e44b9d0346d2c981b4788,CHG-10255,jenkins
DPL-51384,auth,prod,2025-10-04 01:33:13,alice,b81855c561a03b91893a1ba0f48fe3052249cdad,CHG-10592,gitlab-ci
DPL-51385,search,prod,2025-12-22 01:17:27,svc-cicd,eb12278936cfb8b3ee3a54624c5e9d46e122a1aa,CHG-10991,jenkins
DPL-51386,recommendations,prod,2025-11-20 01:52:16,alice,6de513c51b98e1f446b3fda20175269908914d55,CHG-10529,gitlab-ci
DPL-51387,search,non-prod,2025-12-01 05:08:27,svc-cicd,4a455d6e482133b4238bffd96c9bf4313ae3b9c4,CHG-11108,gitlab-ci
DPL-51388,recommendations,prod,2025-11-08 21:42:34,carol,a6fd2ed57c524e52601c5d5c2a4a4c7ca1031ef9,CHG-10297,gitlab-ci
DPL-51389,billing-api,prod,2025-11-10 03:59:22,dave,6f7856b50ebde5be4036c550d89fc0089c242664,CHG-10463,github-actions
DPL-51390,search,prod,2025-11-08 07:17:50,carol,be0844d0e56f6a5865b9af7856ba9ddf78522c08,CHG-11118,jenkins
DPL-51391,recommendations,prod,2025-12-18 03:14:29,alice,b809c47c75eda9ca4a13d0cdd00d26a646195453,CHG-11191,gitlab-ci
DPL-51392,search,prod,2025-10-31 06:07:02,dave,89df85fe9d0f7244d88aec69208808f6dfc89899,CHG-11161,jenkins
DPL-51393,billing-api,prod,2025-11-27 02:57:35,bob,fff1897734505fdd8010ca6923a260d9318fa244,CHG-10100,jenkins
DPL-51394,search,prod,2025-11-28 04:01:23,alice,cb7eb51ba4e7fc28dedcbc3687f50c9fb7a545d9,CHG-10978,github-actions
DPL-51395,ads-service,non-prod,2025-11-07 00:56:09,svc-cicd,902e0fc21c9ea40dc36ecf5483b9ec89145d0146,CHG-10232,jenkins
DPL-51396,billing-api,prod,2025-12-10 16:49:24,svc-cicd,058791434bfd04e42fad972f761c3562d88b8ec3,CHG-11101,github-actions
DPL-51397,search,non-prod,2025-10-21 02:40:29,carol,7bd2fe1433868188d860f688ec2e5251d5288a90,CHG-10509,jenkins
DPL-51398,recommendations,prod,2025-10-10 17:02:10,dave,46b8589d3e9e817c84eeb8e57248651d5733d1b1,CHG-10532,gitlab-ci
DPL-51399,search,prod,2025-11-17 03:18:57,svc-cicd,49ff70cf4cfd4282d1763d3e4b412152705d6394,CHG-10050,github-actions
DPL-51400,recommendations,prod,2025-12-18 08:25:52,alice,37ec87e2afe467ce78a4f4a3ec46d6304c55bb19,CHG-11086,jenkins
DPL-51401,playback,prod,2025-10-29 11:28:44,carol,f65ea8028d2cd1cdd19abbab8b96d86f8bf15d63,CHG-10561,jenkins
DPL-51402,recommendations,non-prod,2025-11-29 13:18:12,carol,dad9c36762425cf5a718cb723ce059d026e185da,CHG-11018,jenkins
DPL-51403,playback,non-prod,2025-10-26 10:48:32,alice,a8b018d0a61d9ac4c0dd462c3c8d77e52ae46367,CHG-10636,github-actions
DPL-51404,playback,prod,2025-11-13 00:29:19,bob,209754d1150c7cc0d7aa071939c5c82ec1d208ec,CHG-10059,gitlab-ci
DPL-51405,playback,non-prod,2025-10-22 10:20:39,alice,d4158228d30d01b9924314d800437580fafe7116,CHG-10059,gitlab-ci
DPL-51406,ads-service,non-prod,2025-11-05 21:03:59,bob,0959cf0d77479259ded494ca8ddf5e95a29b1d9b,CHG-10780,jenkins
DPL-51407,recommendations,prod,2025-11-10 15:43:15,bob,43625f627a3ae5f9e1e87bdea9fa15d2aaaaf2cf,,gitlab-ci
DPL-51408,auth,prod,2025-11-28 14:36:27,dave,1ed9f36fa802c38bdbaa01a76cbc484c076cb5c8,CHG-10468,jenkins
DPL-51409,billing-api,non-prod,2025-12-05 13:29:14,carol,b890280305bca6b49ea0bbedf99932f220774423,CHG-10382,github-actions
DPL-51410,ads-service,prod,2025-12-13 23:40:26,carol,5b5773b0d4fdfc239c612e2249d1f1b76565c52c,CHG-10979,jenkins
DPL-51411,auth,prod,2025-10-14 01:01:36,bob,9bbc092bcfd568009e1babaa78846916f3b37cdb,CHG-10137,gitlab-ci
DPL-51412,billing-api,prod,2025-10-28 06:36:56,svc-cicd,c5b3e6ad889dd7e940c2237bd9624d7306234402,CHG-10762,github-actions
DPL-51413,search,non-prod,2025-10-25 09:20:27,dave,242c29806ac3e2c486b7745fc7800333e1db3cc0,CHG-10795,gitlab-ci
DPL-51414,billing-api,non-prod,2025-11-22 02:57:07,svc-cicd,7b705ba49919180fba4240a053dc1bb39b341550,CHG-10971,github-actions
DPL-51415,auth,prod,2025-11-18 00:20:53,dave,bd3d9f049c0e6288d934702ed62acfa4cc16983a,CHG-10401,github-actions
DPL-51416,ads-service,prod,2025-12-25 16:19:26,bob,556dc8bb963a8f056ad67b7084f53aa5c5f0a234,CHG-10027,jenkins
DPL-51417,playback,prod,2025-12-09 17:42:35,carol,119fd1330a12e2449262f2475d8d8d4b90f3f16e,CHG-10336,jenkins
DPL-51418,auth,prod,2025-12-10 22:03:52,svc-cicd,b38cafcb20875687e576fa9b341164f04b101a71,CHG-10109,github-actions
DPL-51419,playback,prod,2025-12-13 18:16:51,carol,9354994cf60e821d386493f15355e797531ca6a5,CHG-10466,jenkins
DPL-51420,recommendations,prod,2025-11-07 11:08:27,dave,2d74d6659540db0003d2cdb8587457381a549555,CHG-10944,github-actions
DPL-51421,recommendations,prod,2025-10-26 16:51:31,dave,449577b507b49dd4bc118cc186388fa00b2d400c,CHG-10634,github-actions
DPL-51422,recommendations,prod,2025-12-12 22:22:22,alice,7065a70b9a94a3c0cd189b58061e7f63d9c4fff1,CHG-10664,gitlab-ci
DPL-51423,playback,non-prod,2025-10-27 01:18:42,svc-cicd,061afb798398ae86113127fb21316da9b45e5d5b,CHG-10879,github-actions
DPL-51424,recommendations,prod,2025-12-03 07:45:09,carol,d983bff9cba9f36f6043369adc21706e5a7cf45d,CHG-10298,jenkins
DPL-51425,billing-api,prod,2025-10-19 19:00:07,alice,1c05835e521a92be26cff5a89af63d5a4b9477f8,CHG-10916,gitlab-ci
DPL-51426,search,prod,2025-12-11 12:07:13,carol,f00e03504f501d9203a160ca3ba5aeede6e43251,CHG-10173,gitlab-ci
DPL-51427,auth,non-prod,2025-10-24 13:59:21,bob,cacf5bab8c674da745149570eb3fe0b08316c5e9,CHG-10340,gitlab-ci
DPL-51428,billing-api,prod,2025-12-20 20:06:28,dave,a6303cda42b132b061a6f2c157d986fd13f7b04a,CHG-10777,gitlab-ci
DPL-51429,billing-api,non-prod,2025-11-04 08:01:05,svc-cicd,13a0c4dae13b008acfb0c3763a71dc90c9232914,CHG-11111,gitlab-ci
DPL-51430,billing-api,prod,2025-11-07 13:49:59,alice,f59c02a5fa2aa72d04abe8649267ea1aa9425e3a,CHG-10522,github-actions
DPL-51431,recommendations,prod,2025-11-07 12:52:24,dave,a188a2950da113b4c4236a7fee578b46cb34e18c,CHG-10665,github-actions
DPL-51432,search,non-prod,2025-10-26 21:36:29,dave,7c05a652047e5c2319d6ca7b38f19587e32ec10b,CHG-10677,github-actions
DPL-51433,playback,prod,2025-12-23 06:54:30,svc-cicd,8f786469b12bb94cd354b483d9cebbd76262acc7,CHG-10141,gitlab-ci
DPL-51434,auth,prod,2025-11-19 01:05:59,bob,f098b63f8cc51e0e72aa40fbe7bdfb62f30a283a,CHG-10137,gitlab-ci
DPL-51435,playback,non-prod,2025-10-28 01:46:38,bob,7d06b02ff4991528baee357b78133bb40ef4ec05,CHG-10736,jenkins
DPL-51436,auth,prod,2025-11-21 15:02:13,alice,ee99addef9725f78013bb2c3ab9c6cf38a9053e2,CHG-10740,gitlab-ci
DPL-51437,auth,prod,2025-10-22 02:40:41,carol,e6d0830ed321a022a972ce7212f205fd6233e5dd,CHG-11131,gitlab-ci
DPL-51438,recommendations,non-prod,2025-12-13 08:47:46,bob,35f6886661e7a98737a9bebe1f6ce5669740b18c,CHG-10252,github-actions
DPL-51439,auth,non-prod,2025-11-19 18:11:37,bob,eda35c4e9f936228aacdf78f0b74325190afc02f,CHG-10790,gitlab-ci
DPL-51440,search,prod,2025-11-26 22:14:17,dave,4b69a1f5369716c53331c7f64b4bfab53f4617b4,CHG-10317,gitlab-ci
DPL-51441,recommendations,prod,2025-10-30 17:12:23,bob,d95858d6c73355f730599afefef1889a001cdc84,CHG-11185,jenkins
DPL-51442,auth,prod,2025-12-21 12:44:57,carol,d03c9fb154b69264b60daf479b34b42dc7d98dcf,CHG-10281,gitlab-ci
DPL-51443,ads-service,prod,2025-10-09 16:38:50,dave,1ccc70021484ca31e00b99428a8318da4595034d,CHG-10780,gitlab-ci
DPL-51444,ads-service,prod,2025-12-27 19:46:27,alice,5d98ff2c38ec72e238aa56fac3d46e6553c84506,CHG-10463,gitlab-ci
DPL-51445,ads-service,prod,2025-10-24 03:12:09,dave,9db8be539f8b602e33060121b91f97cfc8914d38,CHG-10309,github-actions
DPL-51446,recommendations,non-prod,2025-11-18 13:00:45,svc-cicd,c58888417209a60a76f08a9320e63cdaf27f5e77,CHG-10321,jenkins
DPL-51447,search,prod,2025-10-17 17:43:36,dave,bc0a4c5e5c2cc34e9938adc2deea1c882625f57c,CHG-10101,gitlab-ci
DPL-51448,search,non-prod,2025-10-17 06:57:47,alice,1f56b3a88ac69f82ab6f9728f65df530540ba868,CHG-10091,github-actions
DPL-51449,billing-api,prod,2025-10-18 01:28:42,svc-cicd,d762565d99e242b7dc79d57dbd7a760f8cbb77a4,CHG-10129,github-actions
DPL-51450,auth,prod,2025-11-06 20:04:18,svc-cicd,38f8e701cfca82cb414670acc97a644352748e9e,CHG-10061,github-actions
DPL-51451,recommendations,prod,2025-12-24 06:12:13,dave,80d448528b23e589c95cafb74aadc38c52123eaa,CHG-10984,gitlab-ci
DPL-51452,billing-api,prod,2025-10-09 02:49:43,bob,50423853a4bc2e1fe9c55915535487b9fb7c998c,CHG-10763,github-actions
DPL-51453,billing-api,prod,2025-12-29 01:23:31,alice,2b9e244e6fc4ffaa297a0c9f5cf5431b4b8b7f00,CHG-10592,gitlab-ci
DPL-51454,recommendations,prod,2025-10-09 06:11:11,dave,ff01dc81c560deef52f3ed026f156a8ae4a7a7a9,CHG-10097,gitlab-ci
DPL-51455,playback,prod,2025-12-12 22:07:54,dave,7589fcae364dc44ed7aeea153f8624bda9b86823,CHG-10283,gitlab-ci
DPL-51456,playback,prod,2025-11-27 03:46:26,bob,1a6714eb1ebe2204781598d7042ac7ce0c6f00e2,,gitlab-ci
DPL-51457,ads-service,non-prod,2025-10-02 15:23:01,carol,52ca278e8456e107f1de351f930dfcae1f677feb,CHG-10373,jenkins
DPL-51458,playback,non-prod,2025-12-12 01:26:18,dave,6476026c29ce61bcd97b99646bdec83d0944a022,CHG-10896,jenkins
DPL-51459,playback,prod,2025-12-06 21:33:36,svc-cicd,19fe6a956c68f8a9e7baca00a884ef096935fcb4,CHG-10886,jenkins
DPL-51460,recommendations,prod,2025-10-27 02:03:08,svc-cicd,7d1c8a2821f8c3e864aab249f7ed3412f9d6ef11,CHG-10026,github-actions
DPL-51461,auth,non-prod,2025-10-30 00:55:55,svc-cicd,17fb0d14bc24269c9f63512e88b8d3d6ed2022a0,CHG-10184,gitlab-ci
DPL-51462,ads-service,non-prod,2025-10-01 03:41:41,carol,e23bbaa02719b39472f388fa223fce14b74bb1a4,CHG-10663,gitlab-ci
DPL-51463,search,non-prod,2025-12-28 23:09:07,dave,bee03a142391ff3cb4e86c86f4ed341c39bd5eba,CHG-10961,jenkins
DPL-51464,search,prod,2025-12-15 01:14:00,dave,c675ad93f9326ddec43d7c0f1342e36a93117fad,CHG-10880,github-actions
DPL-51465,ads-service,prod,2025-10-14 16:09:00,carol,833dc3ea5a00e287737a7fe006b38068952d66e9,CHG-11162,gitlab-ci
DPL-51466,auth,prod,2025-11-28 22:15:25,carol,9a0720aaffb3bbbdf8ca4e8e99c0eb558ffc0e88,CHG-11081,github-actions
DPL-51467,auth,prod,2025-11-20 11:46:43,dave,384fa87c1f15c2c61b7b812253a741c92eef2c3b,CHG-10967,github-actions
DPL-51468,recommendations,non-prod,2025-11-17 02:49:10,dave,fe7a49bf5b1ed1e716a47310ef839f18e32d64be,CHG-10745,github-actions
DPL-51469,search,prod,2025-11-05 05:54:03,carol,24b12982f2a861c35efdce3ee75534fb97df95c6,CHG-11166,github-actions
DPL-51470,auth,prod,2025-11-27 17:45:18,alice,38a446171d9674d1ca3202a388f5bd05caff69d1,CHG-10045,github-actions
DPL-51471,ads-service,prod,2025-12-08 02:42:42,bob,c009d4890facccb42268203a801c31fa790d788a,CHG-11069,jenkins
DPL-51472,ads-service,prod,2025-10-30 09:24:06,svc-cicd,f9f1ba179a84d86bd8b5858eef10def2e0b34c39,CHG-10011,gitlab-ci
DPL-51473,search,prod,2025-10-14 12:21:35,svc-cicd,973aa04824fcf56ca3ebc99d10f6f1e6b2257f63,CHG-10739,jenkins
DPL-51474,playback,non-prod,2025-10-12 10:26:38,carol,6f5663c8738da1440958ef07bad9914fbb1380fd,CHG-10935,jenkins
DPL-51475,billing-api,non-prod,2025-10-14 09:29:34,carol,c041dd24a6323511392e6d5c6e84c36035e559cc,CHG-10788,jenkins
DPL-51476,billing-api,prod,2025-12-05 08:08:37,dave,8b469af903240d5d2449a00ec724ec330ad21c15,CHG-10574,github-actions
DPL-51477,recommendations,prod,2025-10-14 09:01:45,carol,cd4fa473627987803686590271db2cc767fc4872,CHG-10362,jenkins
DPL-51478,search,non-prod,2025-11-02 10:53:58,dave,ceb4f53da09ea2249a55cc95ef2d1fc1c99730ce,CHG-10152,gitlab-ci
DPL-51479,recommendations,non-prod,2025-12-28 16:24:23,bob,af13fd32b353a08ba337e17264b468aa29f1f024,CHG-10750,gitlab-ci
DPL-51480,ads-service,prod,2025-11-23 17:52:11,bob,76715d14cb5e91151cc8d02c53b0e60dc6fb2c61,CHG-10601,gitlab-ci
DPL-51481,billing-api,prod,2025-12-15 16:22:19,dave,f2b881b85c2a841d7b00dfea7dc02c57a83f5f3c,CHG-10005,github-actions
DPL-51482,ads-service,prod,2025-12-24 10:24:58,bob,924b636e8e097ec43cf3c6affef5e0ed405a2657,CHG-10000,jenkins
DPL-51483,billing-api,non-prod,2025-10-05 19:59:53,svc-cicd,cb4dded5b59a45110b3d574dec0774197846e6e9,CHG-10817,gitlab-ci
DPL-51484,recommendations,non-prod,2025-11-09 19:23:22,bob,da99c301246fe9f68aa6473902129f39f7dfaa12,CHG-10940,github-actions
DPL-51485,ads-service,prod,2025-12-23 22:28:11,carol,839d4e6c7f951dddfc1a912dfa7550a8c1656043,CHG-11030,github-actions
DPL-51486,search,prod,2025-12-26 03:50:53,bob,435c59af92554e813d1365723d631ae09ff95357,CHG-10119,github-actions
DPL-51487,search,non-prod,2025-12-28 14:04:43,dave,697667f1fbb55842a001d029e32fa08fe6d4be26,CHG-10329,github-actions
DPL-51488,recommendations,prod,2025-10-09 17:55:25,alice,f313cfdc32fc0a8bad18ee02bc9de001e1a06f1e,CHG-10148,jenkins
DPL-51489,search,non-prod,2025-12-17 04:06:52,bob,d956e3c103e985fc24b518a1684b85992f698b59,CHG-10986,github-actions
DPL-51490,playback,non-prod,2025-12-02 06:45:27,svc-cicd,4e979e293379e2ba98a718119918a6282b73f95e,CHG-10237,github-actions
DPL-51491,billing-api,prod,2025-12-21 22:17:27,carol,9853150266e37447f192342947a41d9d800c4b10,CHG-10176,github-actions
DPL-51492,auth,prod,2025-12-25 10:48:34,svc-cicd,96e8585ad7612b3f7b9abf2ad844d97eed7ccc3c,CHG-10742,gitlab-ci
DPL-51493,auth,prod,2025-11-25 07:03:31,alice,8a8b6943e0c4676c913e014d53532d583c533c3e,,github-actions
DPL-51494,billing-api,non-prod,2025-11-27 15:18:04,bob,2a8a9e36a663971871c20f7fe4549c6ce0e3c179,CHG-10030,gitlab-ci
DPL-51495,auth,prod,2025-12-08 00:39:30,svc-cicd,f9277163a661b4b21fe710f51d93ad43c5dff1a4,CHG-11175,gitlab-ci
DPL-51496,search,non-prod,2025-12-07 21:05:01,bob,93e399030fe5ffa8cf7c94a7a6baea56676669bd,CHG-10288,github-actions
DPL-51497,search,prod,2025-11-27 14:01:07,dave,74bcf4268ac7c25cb82877a3cb5220f7c3a51014,CHG-10436,gitlab-ci
DPL-51498,auth,prod,2025-11-27 18:51:54,bob,d6097f8706d0202b30e0523e5be695f8c817ec1a,CHG-10967,jenkins
DPL-51499,auth,non-prod,2025-10-09 13:15:58,dave,484b4cf1584aacbfb52b8b66992315ae8f738300,CHG-11054,gitlab-ci
