deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline,exception_type
DPL-51155,recommendations,prod,2025-11-23 15:52:51,dave,cc27e34878094ff054bb16d75a5377f6ef7054de,CHG-10934,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51156,search,prod,2025-11-21 23:15:24,bob,463dcaf3bea1f4200f0b3f8252b2b498ac4d463f,CHG-10786,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51159,billing-api,prod,2025-12-15 18:18:44,alice,b1f151dbf88d88d47698d6c075438257b09d8e69,CHG-10289,jenkins,MISSING_TESTING_EVIDENCE
DPL-51160,auth,prod,2025-11-24 08:32:31,svc-cicd,9e043ba3a835bfa8b7ca14c8b6c1b6ca4d7a8081,CHG-10047,jenkins,MISSING_TESTING_EVIDENCE
DPL-51161,auth,prod,2025-12-02 03:51:57,svc-cicd,62a686710bb3a73d231b15bd6c6c1297d8ca2360,CHG-10855,jenkins,MISSING_TESTING_EVIDENCE
DPL-51162,billing-api,prod,2025-10-17 21:15:01,alice,559e1fc0fbcfb4bbfaf1d21293d6b8d98d8b4248,CHG-11150,jenkins,MISSING_TESTING_EVIDENCE
DPL-51163,recommendations,prod,2025-11-28 21:47:09,alice,fd3a70d2d0e7cf0f3c26370fbc9480405d81a745,CHG-10740,jenkins,MISSING_TESTING_EVIDENCE
DPL-51164,search,prod,2025-12-27 02:18:53,dave,311b97006d15f86aee70cee8b2f20b1109c95d42,CHG-10583,github-actions,MISSING_TESTING_EVIDENCE
DPL-51166,playback,prod,2025-12-18 02:49:10,alice,8ef151a73929c6f7bea807fbb368a4b8d7e87d50,CHG-10734,jenkins,MISSING_TESTING_EVIDENCE
DPL-51167,ads-service,prod,2025-10-26 19:54:53,svc-cicd,29662ff2e74f3caef9181bcc0ba4993cda8a8fd2,CHG-10783,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51168,playback,prod,2025-10-08 01:38:45,alice,19add8ca5fdba69233660cf1ab13af34a32445c3,CHG-11150,github-actions,MISSING_TESTING_EVIDENCE
DPL-51169,auth,prod,2025-12-20 15:28:16,alice,339f54e30b474d9ebf7aa98bec83b1baa4aa37c5,CHG-11082,github-actions,MISSING_TESTING_EVIDENCE
DPL-51171,auth,prod,2025-10-24 08:38:25,dave,d1666a841ac2b979d88fc1b6994889da8c82de2f,CHG-11042,jenkins,MISSING_TESTING_EVIDENCE
DPL-51174,billing-api,prod,2025-12-14 02:30:38,carol,f747dc1c3a0c8d9fb063c97929ca1e5d2d25599e,CHG-10413,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51175,recommendations,prod,2025-11-29 09:48:24,bob,96d13aa5f005f6e250704031cd62aa650abe66e3,CHG-10098,github-actions,MISSING_TESTING_EVIDENCE
DPL-51176,auth,prod,2025-11-29 10:13:15,bob,f9aa4150df88b9193ce16da89ecbe9e956cca129,CHG-10600,github-actions,MISSING_TESTING_EVIDENCE
DPL-51178,recommendations,prod,2025-12-24 15:32:09,dave,a3e711a0ba69727972f7cbf27904595b06022792,CHG-10842,jenkins,MISSING_TESTING_EVIDENCE
DPL-51180,auth,prod,2025-10-28 07:56:41,carol,d04e7165b5c69de259c94cd8c48bd1e46eb79d72,CHG-10119,github-actions,MISSING_TESTING_EVIDENCE
DPL-51182,playback,prod,2025-12-17 13:01:44,svc-cicd,d4d5a0004d906af4e3a5f640efa520bde61576e4,CHG-11007,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51184,search,prod,2025-12-15 12:15:54,bob,0dd7a8251dc08b19682a8e441157a9336ecd7e15,CHG-10813,github-actions,MISSING_TESTING_EVIDENCE
DPL-51185,recommendations,prod,2025-10-07 12:29:22,alice,86e3b88527159e6acd8f7a8f1def1c8b6dda93e3,CHG-10415,github-actions,MISSING_TESTING_EVIDENCE
DPL-51187,auth,prod,2025-11-22 21:12:32,svc-cicd,5e1cee19f66a7fb29d99bfe479f6b71b8f5decdb,CHG-10021,jenkins,MISSING_TESTING_EVIDENCE
DPL-51190,auth,prod,2025-11-03 11:49:38,carol,64caec1b876f70e6ae9d34e85a79481ce8829ca3,CHG-10389,github-actions,MISSING_TESTING_EVIDENCE
DPL-51193,auth,prod,2025-10-05 04:12:00,svc-cicd,ccfff46da99bec925c756d26e9e4b9e811a0a5fd,CHG-10564,jenkins,MISSING_TESTING_EVIDENCE
DPL-51194,billing-api,prod,2025-10-20 21:25:44,bob,f92ccfc59481d32938653b5f2f4e7129b5cb35b9,CHG-10815,github-actions,MISSING_TESTING_EVIDENCE
DPL-51197,search,prod,2025-10-18 17:00:15,svc-cicd,481cbaebbcdc0616261d0cc934071d0eeaee5925,CHG-10396,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51198,auth,prod,2025-11-23 00:33:49,bob,ba3094f3215f974394d02ec0fc527327bfcf4c84,CHG-11006,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51199,recommendations,prod,2025-10-23 16:56:37,carol,ef5a4acb184bf06be470f5802da606721bd6b67a,CHG-11104,github-actions,MISSING_TESTING_EVIDENCE
DPL-51201,playback,prod,2025-12-12 20:15:31,carol,05963eadfe5d9c22d5e1c0e0756efdf97362599a,CHG-10046,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51202,recommendations,prod,2025-12-09 19:49:03,carol,fbd5ca12ba087d9cd08ff2d8d011b4987af01b2d,CHG-10243,jenkins,MISSING_TESTING_EVIDENCE
DPL-51203,recommendations,prod,2025-12-23 14:03:06,carol,38c70f9e6902619a7b44818e29df5c56eb578819,CHG-10829,github-actions,MISSING_TESTING_EVIDENCE
DPL-51206,ads-service,prod,2025-11-08 04:35:15,bob,e06d1b6289603c8302b45ff4e59234b77722eafb,CHG-10686,github-actions,MISSING_TESTING_EVIDENCE
DPL-51208,billing-api,prod,2025-12-14 18:26:24,alice,5a3f4f35e66a6a5a2b2eb101f476ef9e72b5fb51,CHG-11168,github-actions,MISSING_TESTING_EVIDENCE
DPL-51209,search,prod,2025-11-14 08:14:53,dave,762118c7bdf8d4801e2fabe44ab27db95abd1de8,CHG-11141,github-actions,MISSING_TESTING_EVIDENCE
DPL-51210,recommendations,prod,2025-11-11 17:52:54,dave,3ee42f17886e1c4b529a0654d06d46b9c537454f,CHG-11109,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51213,playback,prod,2025-10-29 22:42:36,dave,3a8c23faa06e32c990f5e40c8e92c472af0b7d59,CHG-11048,jenkins,MISSING_TESTING_EVIDENCE
DPL-51214,billing-api,prod,2025-10-28 12:45:23,bob,e0277373256a760fe9924e37e9396f5a7399e3a7,CHG-11117,jenkins,MISSING_TESTING_EVIDENCE
DPL-51216,search,prod,2025-11-07 21:55:19,carol,98d8d3f4bb090b6875c6ccbcbd198cdf40353858,CHG-11104,github-actions,MISSING_TESTING_EVIDENCE
DPL-51217,recommendations,prod,2025-12-30 16:09:17,dave,49178792ffe332f3b2e070bf5a21ccd0279cc39c,CHG-10562,jenkins,MISSING_TESTING_EVIDENCE
DPL-51219,search,prod,2025-11-30 13:11:21,dave,c3b0637b2896ece122863e9aa542f21ae15d6a21,CHG-11035,jenkins,MISSING_TESTING_EVIDENCE
DPL-51222,recommendations,prod,2025-11-30 16:49:19,alice,a769492a9e047ca1fa24c629aff7dd7eaa3801a4,CHG-10106,jenkins,MISSING_TESTING_EVIDENCE
DPL-51225,search,prod,2025-12-12 11:24:27,bob,45d9a8a2924ac78084c6adecc7aa91e539eaae9a,CHG-10549,jenkins,MISSING_TESTING_EVIDENCE
DPL-51226,search,prod,2025-11-27 15:10:35,carol,8178db0b038370a5afaaba3415ed86b86626c567,CHG-10287,github-actions,MISSING_TESTING_EVIDENCE
DPL-51227,search,prod,2025-12-01 23:20:58,alice,6676df767a766985ba658f99d90c6fcc8a875fcd,CHG-10272,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51228,recommendations,prod,2025-10-27 03:24:13,carol,0930f2d4a5e557297d18a5d709106e620afe368c,CHG-10398,github-actions,MISSING_TESTING_EVIDENCE
DPL-51231,playback,prod,2025-11-25 20:52:51,alice,e3b34cf04e9c0053f7807441cb5f34f25388a36d,CHG-10453,jenkins,MISSING_TESTING_EVIDENCE
DPL-51232,ads-service,prod,2025-11-29 00:35:49,bob,ddc9533e7fe1ee71b41b043a1785cc5589750f36,CHG-10457,github-actions,MISSING_TESTING_EVIDENCE
DPL-51236,playback,prod,2025-10-12 15:34:06,dave,9ed818971de610d96ec7460fbeb63af75a69f617,CHG-10152,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51238,recommendations,prod,2025-10-23 21:57:42,bob,72af308ae82a79c956b94c88df368184b5ad40b0,CHG-10176,github-actions,MISSING_TESTING_EVIDENCE
DPL-51239,ads-service,prod,2025-10-09 13:32:16,bob,605aaca9d3abe8b21748bc4337b9190b8ac1d819,CHG-10929,jenkins,MISSING_TESTING_EVIDENCE
DPL-51240,playback,prod,2025-10-22 00:42:17,alice,6a5b9798b1e958db56884197cf0a364fb9561448,CHG-10439,jenkins,MISSING_TESTING_EVIDENCE
DPL-51242,playback,prod,2025-11-30 06:30:02,bob,9b06662b44d7cfbdfea9051cdb016a97deb32ece,CHG-10223,github-actions,MISSING_TESTING_EVIDENCE
DPL-51243,billing-api,prod,2025-11-04 08:33:08,alice,216cda75359f187c9f47207aa1ff39510b00e243,CHG-10784,jenkins,MISSING_TESTING_EVIDENCE
DPL-51246,search,prod,2025-12-23 03:40:51,bob,c4ed587819dc46b3f13d698bb2aaafaaf102bd00,CHG-10333,jenkins,MISSING_TESTING_EVIDENCE
DPL-51247,playback,prod,2025-12-28 15:11:40,carol,c50dcf00dbab30aaa926155167116ee23f53aed5,CHG-10119,jenkins,MISSING_TESTING_EVIDENCE
DPL-51248,search,prod,2025-12-16 22:10:57,carol,b434f556b5c4e9a667ffb934e84dd2aeec66d131,CHG-10905,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51249,ads-service,prod,2025-12-08 13:20:09,bob,a10f4e33394e7f39519d2c84a559ca92644ab0f4,CHG-10690,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51250,recommendations,prod,2025-12-01 09:04:06,bob,3d1c44a8a02baffd5c8e69db97397d092865e32b,CHG-10864,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51253,billing-api,prod,2025-12-22 15:00:15,svc-cicd,e36400692d7c156f55bbb04794d59e854650b6fd,CHG-10087,github-actions,MISSING_TESTING_EVIDENCE
DPL-51254,playback,prod,2025-10-23 06:56:41,dave,70812ab9cb49eaaca4784f8c0cf38881dd3678f1,CHG-10475,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51255,ads-service,prod,2025-12-25 04:25:27,svc-cicd,5a33726c31846a9e4c59dec76789eb009d09a818,CHG-10649,jenkins,MISSING_TESTING_EVIDENCE
DPL-51256,billing-api,prod,2025-11-16 15:42:51,svc-cicd,5afdf0b789ed8c419ce03fd12f2f818a7f97f6af,CHG-10417,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51257,auth,prod,2025-10-18 16:26:16,svc-cicd,260ae93e67341bcf2213e84302d906f6895f5728,CHG-10621,jenkins,MISSING_TESTING_EVIDENCE
DPL-51258,search,prod,2025-11-07 04:36:43,carol,797e09f5b7cfad6bd95c6fecf8e034f1f4bcba72,CHG-11004,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51260,playback,prod,2025-10-15 12:50:13,svc-cicd,7a0a7ca7a8b8eafbd2886f73d14cb6a2232fb121,CHG-10750,github-actions,MISSING_TESTING_EVIDENCE
DPL-51262,billing-api,prod,2025-12-18 04:40:57,alice,1d0a5a6bfe6dd1b0a78554808b5c1b08bddd0785,CHG-11112,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51264,recommendations,prod,2025-10-30 14:23:50,dave,17233c5e6da00fcebf3f478e135bb1596030c152,CHG-10120,github-actions,MISSING_TESTING_EVIDENCE
DPL-51267,auth,prod,2025-12-08 13:29:15,svc-cicd,071680bccab7154622429c1d0e42e55c90a343b3,CHG-10933,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51269,playback,prod,2025-10-26 18:57:48,carol,63b815ac9c93fc394fba186e9ddb6ab5cc7c5c01,CHG-10776,github-actions,MISSING_TESTING_EVIDENCE
DPL-51274,recommendations,prod,2025-10-19 01:45:26,svc-cicd,3f3442a869da4052052caf9fed3e75583a33d570,CHG-10372,jenkins,MISSING_TESTING_EVIDENCE
DPL-51277,playback,prod,2025-11-23 11:07:41,alice,96e69ac14700cfef53c152ec2881edebd65b5417,CHG-10341,github-actions,MISSING_TESTING_EVIDENCE
DPL-51279,playback,prod,2025-10-12 20:38:43,carol,65fdfca75cc2707571b742bf50f97240e3610614,CHG-10948,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51280,auth,prod,2025-12-18 11:20:23,carol,66aba6e45d7439938070fdd5b3e580289364c1e4,CHG-10506,jenkins,MISSING_TESTING_EVIDENCE
DPL-51281,search,prod,2025-12-24 00:36:19,bob,b540ad5cb09ba396b3e601a9062850dfdeda1861,CHG-11020,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51282,recommendations,prod,2025-12-26 17:28:27,carol,eeb008e77bbe7a6f69f4012e669a38b33ee86821,CHG-11192,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51283,ads-service,prod,2025-11-12 17:36:16,svc-cicd,8ce48abd63672555ed4931a064056542c5a35b64,CHG-10113,github-actions,MISSING_TESTING_EVIDENCE
DPL-51286,search,prod,2025-10-15 11:45:12,svc-cicd,aa029e16c998cb5eee9d55438986cdef948c947c,CHG-10201,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51287,playback,prod,2025-12-16 18:11:53,svc-cicd,49fbac4f30facdbce47849c131c1b6eafac8c122,CHG-10385,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51288,billing-api,prod,2025-11-23 19:24:10,carol,3a71124c077e3ec91fbef6e525543bb6e88d0d7e,CHG-10953,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51291,search,prod,2025-10-06 21:51:46,svc-cicd,2b8b45492f1616e3f5abe48b8d8cfb37e5230f93,CHG-10035,github-actions,MISSING_TESTING_EVIDENCE
DPL-51292,playback,prod,2025-11-07 15:45:30,svc-cicd,3301f475e8b41d267195992c5af13750a7677ea7,CHG-11175,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51293,auth,prod,2025-12-21 02:07:11,alice,7086c43459d82232e36cbe6e24e42a79f701c11c,CHG-11168,github-actions,MISSING_TESTING_EVIDENCE
DPL-51294,billing-api,prod,2025-10-15 11:41:49,dave,125ba19807c1eab6a983ee3fab1f4a911db34839,CHG-10713,github-actions,MISSING_TESTING_EVIDENCE
DPL-51295,billing-api,prod,2025-11-16 09:44:52,bob,7efb15798cb62b540708e8acfc591b71eb3446d5,CHG-11047,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51297,billing-api,prod,2025-11-27 14:55:12,carol,6a525bc70e5ba49840f521f80f5301c58b9737c5,CHG-10235,github-actions,MISSING_TESTING_EVIDENCE
DPL-51298,billing-api,prod,2025-12-11 01:06:49,alice,688d595bdab57e3310287a583ecd8b82470be8f4,CHG-10424,github-actions,MISSING_TESTING_EVIDENCE
DPL-51301,billing-api,prod,2025-10-18 13:04:40,svc-cicd,e69253e9f4c4ce8e45b99420af253abca6111af3,CHG-10065,github-actions,MISSING_TESTING_EVIDENCE
DPL-51302,recommendations,prod,2025-12-12 02:20:09,dave,6a645eb0a7baa30d597ed27b13aac212a62c8530,CHG-10509,jenkins,MISSING_TESTING_EVIDENCE
DPL-51304,auth,prod,2025-11-22 01:18:59,svc-cicd,19cac0463821a566cdfd6f9cef023e40bf1631fc,CHG-10366,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51306,playback,prod,2025-10-09 17:56:57,bob,ba3570d9f1d24215b55e8cb01771d966c13571e8,CHG-11143,github-actions,MISSING_TESTING_EVIDENCE
DPL-51307,recommendations,prod,2025-12-29 12:15:00,bob,9c12a538e99b02ec2ba5145ec094fe355dbdadb8,CHG-11180,github-actions,MISSING_TESTING_EVIDENCE
DPL-51308,ads-service,prod,2025-10-28 20:05:22,carol,ce6ab6598b6f42d586b5c6c07bd875a2e007b994,CHG-10035,github-actions,MISSING_TESTING_EVIDENCE
DPL-51309,search,prod,2025-12-22 05:21:26,bob,ad9e410c137f8812aa59a01a2f3245874cfd54bc,CHG-10779,jenkins,MISSING_TESTING_EVIDENCE
DPL-51312,auth,prod,2025-10-27 17:52:22,alice,dfd4527c6531c0241fb728b826c1fdb4ddcc2410,CHG-10735,jenkins,MISSING_TESTING_EVIDENCE
DPL-51313,search,prod,2025-10-30 19:14:02,alice,3be78d3e92c5f88e39c159685b4b6354396eb849,CHG-10055,github-actions,MISSING_TESTING_EVIDENCE
DPL-51315,billing-api,prod,2025-11-05 03:06:27,dave,d5dd63b57bcb73917488cda881c97225b3ec35df,CHG-10981,github-actions,MISSING_TESTING_EVIDENCE
DPL-51316,auth,prod,2025-10-17 03:37:40,dave,72e1e4b0c64168a576bb57cdff46e8c108d0ce07,CHG-10125,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51318,ads-service,prod,2025-10-28 07:42:24,dave,54d98d623a3c2030cbc6fb3b9354516ff779260f,CHG-10219,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51320,billing-api,prod,2025-11-29 19:42:13,bob,0f238429f623f0b7f1c8cc0f7328331ea504abb0,CHG-11016,jenkins,MISSING_TESTING_EVIDENCE
DPL-51321,recommendations,prod,2025-11-11 02:06:07,bob,ec444a6378a4d63dae126f6ec666d842862bdbc2,CHG-10132,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51323,ads-service,prod,2025-12-21 17:01:14,svc-cicd,6c99370924367d0c43eb6e7591b0d33ead2457a6,CHG-10514,github-actions,MISSING_TESTING_EVIDENCE
DPL-51324,billing-api,prod,2025-11-23 21:06:25,svc-cicd,772a756f23bcb0097f7983616fafda30ecc09cf0,CHG-11053,github-actions,MISSING_TESTING_EVIDENCE
DPL-51325,ads-service,prod,2025-12-28 11:52:26,carol,c212ec53789bbfc848b64ce41251582bfa54e1e5,CHG-10470,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51326,auth,prod,2025-10-09 17:40:12,carol,48006ffe8cb4bf6622fd9855fa12de4a06945801,CHG-10867,github-actions,MISSING_TESTING_EVIDENCE
DPL-51327,search,prod,2025-10-10 11:01:28,bob,583ce702697a52351acb092b5b2dd904670b0b69,CHG-10219,jenkins,MISSING_TESTING_EVIDENCE
DPL-51330,recommendations,prod,2025-10-08 17:43:55,svc-cicd,ad374a6e1ab20b5c438834bd086b4c034550af73,CHG-10739,jenkins,MISSING_TESTING_EVIDENCE
DPL-51331,playback,prod,2025-10-20 08:51:21,carol,e055d58fa078d590481b409df9956c2fe5482eb4,CHG-10233,github-actions,MISSING_TESTING_EVIDENCE
DPL-51332,billing-api,prod,2025-11-12 05:50:50,alice,e5e0db078f5d868597f30eac537fe6452166ff40,CHG-11088,jenkins,MISSING_TESTING_EVIDENCE
DPL-51333,recommendations,prod,2025-11-11 08:26:18,carol,2ca645d4d6ee0bd799da4a761a644cfa749967e0,CHG-10519,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51334,ads-service,prod,2025-10-01 12:44:17,bob,9eae9728eac33ee474cf8d57ab636f405af368d9,CHG-10410,github-actions,MISSING_TESTING_EVIDENCE
DPL-51338,auth,prod,2025-10-10 17:24:23,bob,d23f219527fb810b7c6b8b2dbd2759ee69a8f9de,CHG-10051,jenkins,MISSING_TESTING_EVIDENCE
DPL-51339,billing-api,prod,2025-11-27 03:20:15,carol,6e7dab904212195c9e5a8301faa215a8a9ed6c6c,CHG-10957,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51340,playback,prod,2025-12-12 17:20:57,bob,7871e7b726171ca33726d3abe4a386d9ba5acecf,CHG-10483,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51341,search,prod,2025-12-09 09:50:39,dave,c6ac2f4587abf3ee3e7c6109e7f9f3cfadd7e5dc,CHG-10552,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51343,search,prod,2025-10-04 16:18:29,dave,bf3978ada5101580ace8e39f9b87e9c76a463df3,CHG-11017,jenkins,MISSING_TESTING_EVIDENCE
DPL-51345,ads-service,prod,2025-11-12 14:59:04,svc-cicd,5e54a900f32bce1d8044177bbd49b56e85e5f9ec,CHG-10782,jenkins,MISSING_TESTING_EVIDENCE
DPL-51346,recommendations,prod,2025-11-09 21:26:11,carol,71c378562e78aa7776b4120724eeaaf562a0d5ea,CHG-10304,github-actions,MISSING_TESTING_EVIDENCE
DPL-51349,search,prod,2025-11-25 04:36:49,svc-cicd,f68e92e6249dd116b851e79e87a5c1a9803e22af,CHG-10913,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51351,recommendations,prod,2025-10-21 19:27:13,carol,8529a4f43b8f2b0fe0d9b9fb9790c18eaf53c192,CHG-11055,github-actions,MISSING_TESTING_EVIDENCE
DPL-51354,billing-api,prod,2025-12-06 10:38:31,dave,2a43438a13502a3410fb4f462866075ff56c4a7b,CHG-11050,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51355,search,prod,2025-10-15 05:36:59,svc-cicd,1d110e483e5ea387cbb24d19124c81253dc79596,CHG-10910,github-actions,MISSING_TESTING_EVIDENCE
DPL-51359,ads-service,prod,2025-11-12 18:05:53,dave,30a8aa4dc7306f2161e832723168bc9c51ecc3e4,CHG-10896,jenkins,MISSING_TESTING_EVIDENCE
DPL-51361,auth,prod,2025-12-04 17:15:12,svc-cicd,7f28ea89bc9da84c1f3ba31238bc111beb3cf1a6,CHG-10386,github-actions,MISSING_TESTING_EVIDENCE
DPL-51362,billing-api,prod,2025-11-09 03:35:34,svc-cicd,53cc6c16e84197a4fb3bfbb2b425989e601380c6,CHG-10172,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51364,auth,prod,2025-11-19 00:00:18,alice,8e898125aff8332cafead72cfd57617ae7efdf3c,CHG-10803,jenkins,MISSING_TESTING_EVIDENCE
DPL-51367,auth,prod,2025-12-27 08:11:22,dave,dc372a1990a32c593018712753a3e15a422d0948,CHG-10508,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51369,auth,prod,2025-12-15 15:16:23,carol,8b8aa70c616d7dfd9c0edc08eb76175224a9574f,CHG-10815,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51370,recommendations,prod,2025-11-28 17:09:43,carol,03b7b39819e530115a5409861428c968adb99ad8,CHG-10579,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51372,auth,prod,2025-10-15 17:27:42,svc-cicd,e2a96b718a5d068391be2126093c14b47525bffd,CHG-10023,jenkins,MISSING_TESTING_EVIDENCE
DPL-51373,playback,prod,2025-10-14 19:40:31,alice,91dba6eff2a728c6b2fe0f9efccdef446acb7aa7,CHG-11187,jenkins,MISSING_TESTING_EVIDENCE
DPL-51374,recommendations,prod,2025-11-22 16:23:43,dave,65fa7906d86f99a7a82588339d646f3ed7fbdce8,CHG-10000,github-actions,MISSING_TESTING_EVIDENCE
DPL-51376,recommendations,prod,2025-11-29 14:54:38,svc-cicd,5e19a52cf310af8120aa5beb3be197c7075609c5,CHG-10281,jenkins,MISSING_TESTING_EVIDENCE
DPL-51377,auth,prod,2025-12-13 02:22:23,dave,c660c556ab611814b382987bad96d0ac0c32c576,CHG-11179,jenkins,MISSING_TESTING_EVIDENCE
DPL-51378,billing-api,prod,2025-10-07 03:45:21,svc-cicd,a8a746c8a11d425ef6f7e3228025b5523c4f941f,CHG-10151,jenkins,MISSING_TESTING_EVIDENCE
DPL-51379,billing-api,prod,2025-12-13 11:12:44,alice,b248d833edb0b5ef6105490f2c20f9288c2c3fd1,CHG-10334,jenkins,MISSING_TESTING_EVIDENCE
DPL-51381,billing-api,prod,2025-10-25 03:20:20,svc-cicd,43db448e8735be17b16c68bed85f8b06d9fc040f,CHG-10657,jenkins,MISSING_TESTING_EVIDENCE
DPL-51382,billing-api,prod,2025-12-15 16:58:11,svc-cicd,25afdf59d515f65581268b025cf38652546f96e9,CHG-10737,github-actions,MISSING_TESTING_EVIDENCE
DPL-51384,auth,prod,2025-10-04 01:33:13,alice,7faa08da71a60f7fecb2866f7cc4db75c1621c94,CHG-10592,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51385,search,prod,2025-12-22 01:17:27,svc-cicd,86d85c7545cdf8a18aa06e59ea81ce66e5b1c408,CHG-10991,jenkins,MISSING_TESTING_EVIDENCE
DPL-51386,recommendations,prod,2025-11-20 01:52:16,alice,1544d4c3b9d9480a05c41a88df2cee78c8099a45,CHG-10529,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51388,recommendations,prod,2025-11-08 21:42:34,carol,19fb8345f61c89a7ffa6ab151599b011701cc523,CHG-10297,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51389,billing-api,prod,2025-11-10 03:59:22,dave,1e1c9bc66ff173e487850a1dab83cdfb8ca209d0,CHG-10463,github-actions,MISSING_TESTING_EVIDENCE
DPL-51390,search,prod,2025-11-08 07:17:50,carol,3c2893333dff63edf43f4ce850eee911a594823a,CHG-11118,jenkins,MISSING_TESTING_EVIDENCE
DPL-51391,recommendations,prod,2025-12-18 03:14:29,alice,94317549d08a3cf9f7833df955d626ac95721ae7,CHG-11191,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51392,search,prod,2025-10-31 06:07:02,dave,e2d3210ce503ffe0752f33b7636f7bf1e55f5ceb,CHG-11161,jenkins,MISSING_TESTING_EVIDENCE
DPL-51393,billing-api,prod,2025-11-27 02:57:35,bob,eb0360785fe33b52c90151f6c31c72923909c278,CHG-10100,jenkins,MISSING_TESTING_EVIDENCE
DPL-51394,search,prod,2025-11-28 04:01:23,alice,c3f5af8e89e7dc7b0324c5c8be06d7825b1fb158,CHG-10978,github-actions,MISSING_TESTING_EVIDENCE
DPL-51396,billing-api,prod,2025-12-10 16:49:24,svc-cicd,3221e7cc2d26e55922e0b1504402cb8fcd7b5932,CHG-11101,github-actions,MISSING_TESTING_EVIDENCE
DPL-51398,recommendations,prod,2025-10-10 17:02:10,dave,a77e80f9e0623d17629e136b7f0b71687fac1cab,CHG-10532,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51399,search,prod,2025-11-17 03:18:57,svc-cicd,d64e6526be974c2b329c728d185fff4f58e0d40f,CHG-10050,github-actions,MISSING_TESTING_EVIDENCE
DPL-51400,recommendations,prod,2025-12-18 08:25:52,alice,4344facd888dae504076e01c4036a0fcc4beaa87,CHG-11086,jenkins,MISSING_TESTING_EVIDENCE
DPL-51401,playback,prod,2025-10-29 11:28:44,carol,73aabf00ebd56a51280825a57c61a57c937b8714,CHG-10561,jenkins,MISSING_TESTING_EVIDENCE
DPL-51404,playback,prod,2025-11-13 00:29:19,bob,0cda713510afb8ec36357032309e2cb718e1a640,CHG-10059,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51408,auth,prod,2025-11-28 14:36:27,dave,dda7d6e3910dec279d44293ce9128e4bd8e132c0,CHG-10468,jenkins,MISSING_TESTING_EVIDENCE
DPL-51410,ads-service,prod,2025-12-13 23:40:26,carol,5f486b1dc9d6adbf905d293a80b6689589cb3fd7,CHG-10979,jenkins,MISSING_TESTING_EVIDENCE
DPL-51411,auth,prod,2025-10-14 01:01:36,bob,b13c95721bec49d156f295d92f8a884b1d428919,CHG-10137,gitlab-ci,MISSING_TESTING_EVIDENCE
