deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline,exception_type
DPL-51197,search,prod,2025-10-18 17:00:15,svc-cicd,aea60345ea0cea919b2c29534601771e700c9724,CHG-10396,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51198,auth,prod,2025-11-23 00:33:49,bob,24c67014b93e71001f29fe8493c347b2c5c89f9b,CHG-11006,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51199,recommendations,prod,2025-10-23 16:56:37,carol,fb7b77c0a02479e614a48e8fd2fa65f3da0890ac,CHG-11104,github-actions,MISSING_TESTING_EVIDENCE
DPL-51201,playback,prod,2025-12-12 20:15:31,carol,4766cc26f25c8dbe2cfc5efb41f4ad04c498fcd2,CHG-10046,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51202,recommendations,prod,2025-12-09 19:49:03,carol,9e4ac1c86c4fcfe4f34fe0db8a0937493ae51641,CHG-10243,jenkins,MISSING_TESTING_EVIDENCE
DPL-51203,recommendations,prod,2025-12-23 14:03:06,carol,fa72a72fc45c5c9541788e272c79944d95286bfb,CHG-10829,github-actions,MISSING_TESTING_EVIDENCE
DPL-51206,ads-service,prod,2025-11-08 04:35:15,bob,5a9fdd6cc4cb15943d85bf7f4f4e0f7702c158a8,CHG-10686,github-actions,MISSING_TESTING_EVIDENCE
DPL-51208,billing-api,prod,2025-12-14 18:26:24,alice,4da4f9c3d565ad238499a02ea0694ccb864f3b2b,CHG-11168,github-actions,MISSING_TESTING_EVIDENCE
DPL-51209,search,prod,2025-11-14 08:14:53,dave,985f2322e01b56605966647c590daf590fe46791,CHG-11141,github-actions,MISSING_TESTING_EVIDENCE
DPL-51210,recommendations,prod,2025-11-11 17:52:54,dave,fe1189b04321b95d4277d7fa715fdec6c34869d9,CHG-11109,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51213,playback,prod,2025-10-29 22:42:36,dave,6cdde120e5d6681715c07171376d07a7b8957191,CHG-11048,jenkins,MISSING_TESTING_EVIDENCE
DPL-51214,billing-api,prod,2025-10-28 12:45:23,bob,c7526d7acf16247a3dd3f4e47ad265120cf5ca68,CHG-11117,jenkins,MISSING_TESTING_EVIDENCE
DPL-51216,search,prod,2025-11-07 21:55:19,carol,06c9a7531e900bdec9d57c0d9aa178bb10931d32,CHG-11104,github-actions,MISSING_TESTING_EVIDENCE
DPL-51217,recommendations,prod,2025-12-30 16:09:17,dave,5bfb302d475ca5e37fefd50e2c2713b3a508a6f1,CHG-10562,jenkins,MISSING_TESTING_EVIDENCE
DPL-51219,search,prod,2025-11-30 13:11:21,dave,087e8472be4dc2f6f9ba95ff5661da22ef41d614,CHG-11035,jenkins,MISSING_TESTING_EVIDENCE
DPL-51222,recommendations,prod,2025-11-30 16:49:19,alice,9e24a6817d706eb3ca7d1dba6e767c230a161ffd,CHG-10106,jenkins,MISSING_TESTING_EVIDENCE
DPL-51225,search,prod,2025-12-12 11:24:27,bob,a556a7e84c25faa4d68b7a0c1337403d8932f68c,CHG-10549,jenkins,MISSING_TESTING_EVIDENCE
DPL-51226,search,prod,2025-11-27 15:10:35,carol,a9553ec7e44df2a46af57da4b774a8918ab1f508,CHG-10287,github-actions,MISSING_TESTING_EVIDENCE
DPL-51227,search,prod,2025-12-01 23:20:58,alice,456f75dd5d9d2c026802f2dc535420633012b866,CHG-10272,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51228,recommendations,prod,2025-10-27 03:24:13,carol,ccc85b2d1170f77edb80df08cf7b9082cd7362ff,CHG-10398,github-actions,MISSING_TESTING_EVIDENCE
DPL-51231,playback,prod,2025-11-25 20:52:51,alice,3796ccdc684a04fc646d39e963b2b68ae8fd72b9,CHG-10453,jenkins,MISSING_TESTING_EVIDENCE
DPL-51232,ads-service,prod,2025-11-29 00:35:49,bob,8050e01004c15ecda05f64c9e623d3ec9d1a242a,CHG-10457,github-actions,MISSING_TESTING_EVIDENCE
DPL-51236,playback,prod,2025-10-12 15:34:06,dave,da74ef0196070aadd22aaa837c1b486b42a76ba9,CHG-10152,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51238,recommendations,prod,2025-10-23 21:57:42,bob,9f618b4ec41849d23668dfb59ba1e642264699b5,CHG-10176,github-actions,MISSING_TESTING_EVIDENCE
DPL-51239,ads-service,prod,2025-10-09 13:32:16,bob,32e037f7c1b425be04e24380a50336001c9fd990,CHG-10929,jenkins,MISSING_TESTING_EVIDENCE
DPL-51240,playback,prod,2025-10-22 00:42:17,alice,84c33348ccd9dce4b4ad31095b9c9a6ab05e844a,CHG-10439,jenkins,MISSING_TESTING_EVIDENCE
DPL-51242,playback,prod,2025-11-30 06:30:02,bob,6634a8447cefc5f3bbac5289a3109e33a9d0630b,CHG-10223,github-actions,MISSING_TESTING_EVIDENCE
DPL-51243,billing-api,prod,2025-11-04 08:33:08,alice,4f3e0d2257f73fd2bb3c4b0b2b48f3de74bde62b,CHG-10784,jenkins,MISSING_TESTING_EVIDENCE
DPL-51246,search,prod,2025-12-23 03:40:51,bob,4a3e6340b6cd01071dcb9ba294edd5ea52a6c5f6,CHG-10333,jenkins,MISSING_TESTING_EVIDENCE
DPL-51247,playback,prod,2025-12-28 15:11:40,carol,3db0a25f55c9bf895d10a12de1a294fc754b7d05,CHG-10119,jenkins,MISSING_TESTING_EVIDENCE
DPL-51248,search,prod,2025-12-16 22:10:57,carol,a0c53b265da43cf4e94a73f965907f2f7b396988,CHG-10905,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51249,ads-service,prod,2025-12-08 13:20:09,bob,f06e707155a0106f98a41dba315d5005f384cd2b,CHG-10690,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51250,recommendations,prod,2025-12-01 09:04:06,bob,f13218ef4876c508cbff1737d9cd532fe1c35a84,CHG-10864,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51253,billing-api,prod,2025-12-22 15:00:15,svc-cicd,2348a9a3624c47821c597003da29eb1bb8c025d6,CHG-10087,github-actions,MISSING_TESTING_EVIDENCE
DPL-51254,playback,prod,2025-10-23 06:56:41,dave,c5ddde504ae327a6ac3d5d5f5d4b273ef8d00e1e,CHG-10475,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51255,ads-service,prod,2025-12-25 04:25:27,svc-cicd,1cf2e60c88bbc7f39b2684daba82574e86cb6806,CHG-10649,jenkins,MISSING_TESTING_EVIDENCE
DPL-51256,billing-api,prod,2025-11-16 15:42:51,svc-cicd,0cfd964839650ed232952c34ebb85a9c13afd8de,CHG-10417,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51257,auth,prod,2025-10-18 16:26:16,svc-cicd,6f4e94f427c70af8e0458f29b45218ecdeede919,CHG-10621,jenkins,MISSING_TESTING_EVIDENCE
DPL-51258,search,prod,2025-11-07 04:36:43,carol,29aee8747f66c38ca0f12efc54bd96bd95fa315a,CHG-11004,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51260,playback,prod,2025-10-15 12:50:13,svc-cicd,10fa5d4d646da893bd3857dabd207f13061dff4a,CHG-10750,github-actions,MISSING_TESTING_EVIDENCE
DPL-51262,billing-api,prod,2025-12-18 04:40:57,alice,2ec581a942afcbc6416e81d49b6da72ec4331be0,CHG-11112,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51264,recommendations,prod,2025-10-30 14:23:50,dave,665b54cc16c9e0779aeccab0a5814b9e8687d5af,CHG-10120,github-actions,MISSING_TESTING_EVIDENCE
DPL-51267,auth,prod,2025-12-08 13:29:15,svc-cicd,f60192fd6632ebe2c2a94bbf6f859e12250aa161,CHG-10933,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51269,playback,prod,2025-10-26 18:57:48,carol,7749ada1ba5f9769ad1cdb015cce71d02543c365,CHG-10776,github-actions,MISSING_TESTING_EVIDENCE
DPL-51274,recommendations,prod,2025-10-19 01:45:26,svc-cicd,f9a24cff2c2767d419a20abc3506eec964de6a4f,CHG-10372,jenkins,MISSING_TESTING_EVIDENCE
DPL-51277,playback,prod,2025-11-23 11:07:41,alice,37c939db0632c5fcec35c13762a11be9af700da7,CHG-10341,github-actions,MISSING_TESTING_EVIDENCE
DPL-51279,playback,prod,2025-10-12 20:38:43,carol,e7956229b66132e26ddea3f23e522e19ec616103,CHG-10948,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51280,auth,prod,2025-12-18 11:20:23,carol,2346620ef01360202ff86dd3d51090192bd507ff,CHG-10506,jenkins,MISSING_TESTING_EVIDENCE
DPL-51281,search,prod,2025-12-24 00:36:19,bob,c688c483a62ce63f61fb3b69fb57b7685ad814c6,CHG-11020,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51282,recommendations,prod,2025-12-26 17:28:27,carol,0510bd02089f6e7130fd1f23660091135173be93,CHG-11192,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51283,ads-service,prod,2025-11-12 17:36:16,svc-cicd,7c15e917125e5f561aa29f08bf10ec0ff650ff10,CHG-10113,github-actions,MISSING_TESTING_EVIDENCE
DPL-51286,search,prod,2025-10-15 11:45:12,svc-cicd,3c3eab8bf3358b479967948b80dc9bdbe04eb36b,CHG-10201,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51287,playback,prod,2025-12-16 18:11:53,svc-cicd,85e6b0420def0734a28c1c7ddf974d8033e2c041,CHG-10385,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51288,billing-api,prod,2025-11-23 19:24:10,carol,7b76b251e1de09261c9d9246275b38ea3b115391,CHG-10953,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51291,search,prod,2025-10-06 21:51:46,svc-cicd,e75a49c39eb21dfc88b31121e61d6318ecae6538,CHG-10035,github-actions,MISSING_TESTING_EVIDENCE
DPL-51292,playback,prod,2025-11-07 15:45:30,svc-cicd,a4061f2d9d7ae1f504713c6bb89e32cce8784d53,CHG-11175,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51293,auth,prod,2025-12-21 02:07:11,alice,55cca9f6121784822decb6199f5731a061fe85eb,CHG-11168,github-actions,MISSING_TESTING_EVIDENCE
DPL-51294,billing-api,prod,2025-10-15 11:41:49,dave,087bd608d530475b3a6d4ed0c14452e11ccd05c9,CHG-10713,github-actions,MISSING_TESTING_EVIDENCE
DPL-51295,billing-api,prod,2025-11-16 09:44:52,bob,b54f48c2b45fafe2add5e673a412cbf97436ee7f,CHG-11047,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51297,billing-api,prod,2025-11-27 14:55:12,carol,154afc7fefc79ad3fa3574e232f75211134f8552,CHG-10235,github-actions,MISSING_TESTING_EVIDENCE
DPL-51298,billing-api,prod,2025-12-11 01:06:49,alice,720032c7a89c318c41d985f36ccda4d20e5c4773,CHG-10424,github-actions,MISSING_TESTING_EVIDENCE
DPL-51301,billing-api,prod,2025-10-18 13:04:40,svc-cicd,73b77195949a20924dc394a0152e8b716b19fa72,CHG-10065,github-actions,MISSING_TESTING_EVIDENCE
DPL-51302,recommendations,prod,2025-12-12 02:20:09,dave,f890d2ec8f5683596abff109dcd96b11341580fa,CHG-10509,jenkins,MISSING_TESTING_EVIDENCE
DPL-51304,auth,prod,2025-11-22 01:18:59,svc-cicd,d5f8c62ab1b452a074b5175889fa2f6d598df136,CHG-10366,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51306,playback,prod,2025-10-09 17:56:57,bob,8245b375d22e213ad3cd4b1a2a0bd706f95b41fc,CHG-11143,github-actions,MISSING_TESTING_EVIDENCE
DPL-51307,recommendations,prod,2025-12-29 12:15:00,bob,b928021df357cb942d58fa746cd503234b441578,CHG-11180,github-actions,MISSING_TESTING_EVIDENCE
DPL-51308,ads-service,prod,2025-10-28 20:05:22,carol,e9ad4a2a8c5a2ecfe6ee8d1d499f91bf05e45d6e,CHG-10035,github-actions,MISSING_TESTING_EVIDENCE
DPL-51309,search,prod,2025-12-22 05:21:26,bob,1fb5c183194063f84ab699b1a2e0d1518d666f77,CHG-10779,jenkins,MISSING_TESTING_EVIDENCE
DPL-51312,auth,prod,2025-10-27 17:52:22,alice,221b55d4278bc7104b1d59d37e7f6ed1a6db00d4,CHG-10735,jenkins,MISSING_TESTING_EVIDENCE
DPL-51313,search,prod,2025-10-30 19:14:02,alice,2303082f2ecb55560735b25a2db23d2abe42c6e3,CHG-10055,github-actions,MISSING_TESTING_EVIDENCE
DPL-51315,billing-api,prod,2025-11-05 03:06:27,dave,457c20a5a7af9502489062ca0e5616034c5562b3,CHG-10981,github-actions,MISSING_TESTING_EVIDENCE
DPL-51316,auth,prod,2025-10-17 03:37:40,dave,18a0601318d3c3efad32db88ff989af84ed8a637,CHG-10125,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51318,ads-service,prod,2025-10-28 07:42:24,dave,510cc618b43ca7f19b81d2c165023f6cdee0f3af,CHG-10219,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51320,billing-api,prod,2025-11-29 19:42:13,bob,5c5b5b76c559e6dfa7a66e26fbae6e4c5c5eb394,CHG-11016,jenkins,MISSING_TESTING_EVIDENCE
DPL-51321,recommendations,prod,2025-11-11 02:06:07,bob,b0076eeddfd53fffd067efa064b8d7468c9e6bfb,CHG-10132,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51323,ads-service,prod,2025-12-21 17:01:14,svc-cicd,4e9c084d6e6ec5f924d854c880787988e2ff5fd5,CHG-10514,github-actions,MISSING_TESTING_EVIDENCE
DPL-51324,billing-api,prod,2025-11-23 21:06:25,svc-cicd,be6ec49a8b533e573a3ea3a4169af44fc08ecfe5,CHG-11053,github-actions,MISSING_TESTING_EVIDENCE
DPL-51325,ads-service,prod,2025-12-28 11:52:26,carol,8b10e814f7f20b89a8ccbd2e0d0f3344bdcea5e6,CHG-10470,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51326,auth,prod,2025-10-09 17:40:12,carol,73b01048ac10049f79cbe3a877897272c16645af,CHG-10867,github-actions,MISSING_TESTING_EVIDENCE
DPL-51327,search,prod,2025-10-10 11:01:28,bob,c3e3976d40364bc9ece691ca462a747273a7e5ca,CHG-10219,jenkins,MISSING_TESTING_EVIDENCE
DPL-51330,recommendations,prod,2025-10-08 17:43:55,svc-cicd,22c0147ed6a528a4f97aeed35cc2f5819df7ffe3,CHG-10739,jenkins,MISSING_TESTING_EVIDENCE
DPL-51331,playback,prod,2025-10-20 08:51:21,carol,ec2c383557aa52d0ca18caf3ce5c5b6c220e453c,CHG-10233,github-actions,MISSING_TESTING_EVIDENCE
DPL-51332,billing-api,prod,2025-11-12 05:50:50,alice,0799901dbf22d275189941df793071835aba1e3e,CHG-11088,jenkins,MISSING_TESTING_EVIDENCE
DPL-51333,recommendations,prod,2025-11-11 08:26:18,carol,15a36573bdcfdd4ea2d9e22d8b5c3ea04553f994,CHG-10519,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51334,ads-service,prod,2025-10-01 12:44:17,bob,edbb243d91538e56dfe1b01a8b0e406c3aed064a,CHG-10410,github-actions,MISSING_TESTING_EVIDENCE
DPL-51338,auth,prod,2025-10-10 17:24:23,bob,6ca69132af0b0adfd43509ca1256c6e3609b6af0,CHG-10051,jenkins,MISSING_TESTING_EVIDENCE
DPL-51339,billing-api,prod,2025-11-27 03:20:15,carol,7a5099e9ac8cbd726160eb1ba98734ad13274713,CHG-10957,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51340,playback,prod,2025-12-12 17:20:57,bob,f7fadb2c20eb35ab3ab96fe2e14945ea1f92791c,CHG-10483,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51341,search,prod,2025-12-09 09:50:39,dave,c18c92397290727039c244f58e23e3e9d69fe4aa,CHG-10552,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51343,search,prod,2025-10-04 16:18:29,dave,996d18add503ff506ad395aff7074a1e0dc6252d,CHG-11017,jenkins,MISSING_TESTING_EVIDENCE
DPL-51345,ads-service,prod,2025-11-12 14:59:04,svc-cicd,2ed1856ca39f58ba64fe01290c54ebaae1b6ad5f,CHG-10782,jenkins,MISSING_TESTING_EVIDENCE
DPL-51346,recommendations,prod,2025-11-09 21:26:11,carol,9db9b553ea09d2ac2ae4a034bda3ec14f7de885a,CHG-10304,github-actions,MISSING_TESTING_EVIDENCE
DPL-51349,search,prod,2025-11-25 04:36:49,svc-cicd,2aedeaf529de06bc9c4e1f63ed34923bc258c203,CHG-10913,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51351,recommendations,prod,2025-10-21 19:27:13,carol,46758f1f6f07a147e4f429a9dbc0377a47e3664a,CHG-11055,github-actions,MISSING_TESTING_EVIDENCE
DPL-51354,billing-api,prod,2025-12-06 10:38:31,dave,4f43a5f0d2aad0f273b45271ec45a0f30e1a21a8,CHG-11050,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51355,search,prod,2025-10-15 05:36:59,svc-cicd,0e23f65360e3153af050eef9f2c4771eb19a99d0,CHG-10910,github-actions,MISSING_TESTING_EVIDENCE
DPL-51359,ads-service,prod,2025-11-12 18:05:53,dave,8f690bcb6c5f722aad8bd5c462f4140bea4d756b,CHG-10896,jenkins,MISSING_TESTING_EVIDENCE
DPL-51361,auth,prod,2025-12-04 17:15:12,svc-cicd,00765d5b3fd90e8ee4b7d7afefa6a3ceb376eb98,CHG-10386,github-actions,MISSING_TESTING_EVIDENCE
DPL-51362,billing-api,prod,2025-11-09 03:35:34,svc-cicd,e74e8a6a9105a599318ad66354007581d374071b,CHG-10172,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51364,auth,prod,2025-11-19 00:00:18,alice,a2306577d5c1860672fa45814eb240f2260cb964,CHG-10803,jenkins,MISSING_TESTING_EVIDENCE
DPL-51367,auth,prod,2025-12-27 08:11:22,dave,3c066d19e7b0a22c7ba4ae160c691ead43dd1a3a,CHG-10508,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51369,auth,prod,2025-12-15 15:16:23,carol,98c2162092511bd0a651175ede87cacd1da1ba6b,CHG-10815,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51370,recommendations,prod,2025-11-28 17:09:43,carol,8634bc5c07fb2b1d3f34a85adab42c599a8fc7b8,CHG-10579,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51372,auth,prod,2025-10-15 17:27:42,svc-cicd,0393a8a34d8358296a07230a9c96e19238b10938,CHG-10023,jenkins,MISSING_TESTING_EVIDENCE
DPL-51373,playback,prod,2025-10-14 19:40:31,alice,c5be62ed34e2abb1a53b07da6265470987b5b6da,CHG-11187,jenkins,MISSING_TESTING_EVIDENCE
DPL-51374,recommendations,prod,2025-11-22 16:23:43,dave,858bbb1424939597dec6aa169c7cecd241c6604e,CHG-10000,github-actions,MISSING_TESTING_EVIDENCE
DPL-51376,recommendations,prod,2025-11-29 14:54:38,svc-cicd,faf1145518ed32e42fa4611a86174b9dd17677a9,CHG-10281,jenkins,MISSING_TESTING_EVIDENCE
DPL-51377,auth,prod,2025-12-13 02:22:23,dave,f08bdfb58e9cedfebe2425e62151894b604588fc,CHG-11179,jenkins,MISSING_TESTING_EVIDENCE
DPL-51378,billing-api,prod,2025-10-07 03:45:21,svc-cicd,ee5a3180c868d696ff901fd6ca0a0c88acbb6243,CHG-10151,jenkins,MISSING_TESTING_EVIDENCE
DPL-51379,billing-api,prod,2025-12-13 11:12:44,alice,c44b36a5d0f2c5d4b262b71959c130f4b5f9996d,CHG-10334,jenkins,MISSING_TESTING_EVIDENCE
DPL-51381,billing-api,prod,2025-10-25 03:20:20,svc-cicd,50ae3803ad5172027adf854111dd55f015b65d94,CHG-10657,jenkins,MISSING_TESTING_EVIDENCE
DPL-51382,billing-api,prod,2025-12-15 16:58:11,svc-cicd,64baab1fb31f48c6d04b80f4f51a8d6d225a4c52,CHG-10737,github-actions,MISSING_TESTING_EVIDENCE
DPL-51384,auth,prod,2025-10-04 01:33:13,alice,b81855c561a03b91893a1ba0f48fe3052249cdad,CHG-10592,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51385,search,prod,2025-12-22 01:17:27,svc-cicd,eb12278936cfb8b3ee3a54624c5e9d46e122a1aa,CHG-10991,jenkins,MISSING_TESTING_EVIDENCE
DPL-51386,recommendations,prod,2025-11-20 01:52:16,alice,6de513c51b98e1f446b3fda20175269908914d55,CHG-10529,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51388,recommendations,prod,2025-11-08 21:42:34,carol,a6fd2ed57c524e52601c5d5c2a4a4c7ca1031ef9,CHG-10297,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51389,billing-api,prod,2025-11-10 03:59:22,dave,6f7856b50ebde5be4036c550d89fc0089c242664,CHG-10463,github-actions,MISSING_TESTING_EVIDENCE
DPL-51390,search,prod,2025-11-08 07:17:50,carol,be0844d0e56f6a5865b9af7856ba9ddf78522c08,CHG-11118,jenkins,MISSING_TESTING_EVIDENCE
DPL-51391,recommendations,prod,2025-12-18 03:14:29,alice,b809c47c75eda9ca4a13d0cdd00d26a646195453,CHG-11191,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51392,search,prod,2025-10-31 06:07:02,dave,89df85fe9d0f7244d88aec69208808f6dfc89899,CHG-11161,jenkins,MISSING_TESTING_EVIDENCE
DPL-51393,billing-api,prod,2025-11-27 02:57:35,bob,fff1897734505fdd8010ca6923a260d9318fa244,CHG-10100,jenkins,MISSING_TESTING_EVIDENCE
DPL-51394,search,prod,2025-11-28 04:01:23,alice,cb7eb51ba4e7fc28dedcbc3687f50c9fb7a545d9,CHG-10978,github-actions,MISSING_TESTING_EVIDENCE
DPL-51396,billing-api,prod,2025-12-10 16:49:24,svc-cicd,058791434bfd04e42fad972f761c3562d88b8ec3,CHG-11101,github-actions,MISSING_TESTING_EVIDENCE
DPL-51398,recommendations,prod,2025-10-10 17:02:10,dave,46b8589d3e9e817c84eeb8e57248651d5733d1b1,CHG-10532,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51399,search,prod,2025-11-17 03:18:57,svc-cicd,49ff70cf4cfd4282d1763d3e4b412152705d6394,CHG-10050,github-actions,MISSING_TESTING_EVIDENCE
DPL-51400,recommendations,prod,2025-12-18 08:25:52,alice,37ec87e2afe467ce78a4f4a3ec46d6304c55bb19,CHG-11086,jenkins,MISSING_TESTING_EVIDENCE
DPL-51401,playback,prod,2025-10-29 11:28:44,carol,f65ea8028d2cd1cdd19abbab8b96d86f8bf15d63,CHG-10561,jenkins,MISSING_TESTING_EVIDENCE
DPL-51404,playback,prod,2025-11-13 00:29:19,bob,209754d1150c7cc0d7aa071939c5c82ec1d208ec,CHG-10059,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51408,auth,prod,2025-11-28 14:36:27,dave,1ed9f36fa802c38bdbaa01a76cbc484c076cb5c8,CHG-10468,jenkins,MISSING_TESTING_EVIDENCE
DPL-51410,ads-service,prod,2025-12-13 23:40:26,carol,5b5773b0d4fdfc239c612e2249d1f1b76565c52c,CHG-10979,jenkins,MISSING_TESTING_EVIDENCE
DPL-51411,auth,prod,2025-10-14 01:01:36,bob,9bbc092bcfd568009e1babaa78846916f3b37cdb,CHG-10137,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51412,billing-api,prod,2025-10-28 06:36:56,svc-cicd,c5b3e6ad889dd7e940c2237bd9624d7306234402,CHG-10762,github-actions,MISSING_TESTING_EVIDENCE
DPL-51415,auth,prod,2025-11-18 00:20:53,dave,bd3d9f049c0e6288d934702ed62acfa4cc16983a,CHG-10401,github-actions,MISSING_TESTING_EVIDENCE
DPL-51416,ads-service,prod,2025-12-25 16:19:26,bob,556dc8bb963a8f056ad67b7084f53aa5c5f0a234,CHG-10027,jenkins,MISSING_TESTING_EVIDENCE
DPL-51417,playback,prod,2025-12-09 17:42:35,carol,119fd1330a12e2449262f2475d8d8d4b90f3f16e,CHG-10336,jenkins,MISSING_TESTING_EVIDENCE
DPL-51418,auth,prod,2025-12-10 22:03:52,svc-cicd,b38cafcb20875687e576fa9b341164f04b101a71,CHG-10109,github-actions,MISSING_TESTING_EVIDENCE
DPL-51419,playback,prod,2025-12-13 18:16:51,carol,9354994cf60e821d386493f15355e797531ca6a5,CHG-10466,jenkins,MISSING_TESTING_EVIDENCE
DPL-51420,recommendations,prod,2025-11-07 11:08:27,dave,2d74d6659540db0003d2cdb8587457381a549555,CHG-10944,github-actions,MISSING_TESTING_EVIDENCE
DPL-51421,recommendations,prod,2025-10-26 16:51:31,dave,449577b507b49dd4bc118cc186388fa00b2d400c,CHG-10634,github-actions,MISSING_TESTING_EVIDENCE
DPL-51422,recommendations,prod,2025-12-12 22:22:22,alice,7065a70b9a94a3c0cd189b58061e7f63d9c4fff1,CHG-10664,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51424,recommendations,prod,2025-12-03 07:45:09,carol,d983bff9cba9f36f6043369adc21706e5a7cf45d,CHG-10298,jenkins,MISSING_TESTING_EVIDENCE
DPL-51425,billing-api,prod,2025-10-19 19:00:07,alice,1c05835e521a92be26cff5a89af63d5a4b9477f8,CHG-10916,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51426,search,prod,2025-12-11 12:07:13,carol,f00e03504f501d9203a160ca3ba5aeede6e43251,CHG-10173,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51428,billing-api,prod,2025-12-20 20:06:28,dave,a6303cda42b132b061a6f2c157d986fd13f7b04a,CHG-10777,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51430,billing-api,prod,2025-11-07 13:49:59,alice,f59c02a5fa2aa72d04abe8649267ea1aa9425e3a,CHG-10522,github-actions,MISSING_TESTING_EVIDENCE
DPL-51431,recommendations,prod,2025-11-07 12:52:24,dave,a188a2950da113b4c4236a7fee578b46cb34e18c,CHG-10665,github-actions,MISSING_TESTING_EVIDENCE
DPL-51433,playback,prod,2025-12-23 06:54:30,svc-cicd,8f786469b12bb94cd354b483d9cebbd76262acc7,CHG-10141,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51434,auth,prod,2025-11-19 01:05:59,bob,f098b63f8cc51e0e72aa40fbe7bdfb62f30a283a,CHG-10137,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51436,auth,prod,2025-11-21 15:02:13,alice,ee99addef9725f78013bb2c3ab9c6cf38a9053e2,CHG-10740,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51437,auth,prod,2025-10-22 02:40:41,carol,e6d0830ed321a022a972ce7212f205fd6233e5dd,CHG-11131,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51440,search,prod,2025-11-26 22:14:17,dave,4b69a1f5369716c53331c7f64b4bfab53f4617b4,CHG-10317,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51441,recommendations,prod,2025-10-30 17:12:23,bob,d95858d6c73355f730599afefef1889a001cdc84,CHG-11185,jenkins,MISSING_TESTING_EVIDENCE
DPL-51442,auth,prod,2025-12-21 12:44:57,carol,d03c9fb154b69264b60daf479b34b42dc7d98dcf,CHG-10281,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51443,ads-service,prod,2025-10-09 16:38:50,dave,1ccc70021484ca31e00b99428a8318da4595034d,CHG-10780,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51444,ads-service,prod,2025-12-27 19:46:27,alice,5d98ff2c38ec72e238aa56fac3d46e6553c84506,CHG-10463,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51445,ads-service,prod,2025-10-24 03:12:09,dave,9db8be539f8b602e33060121b91f97cfc8914d38,CHG-10309,github-actions,MISSING_TESTING_EVIDENCE
